geneName	family
KRH17827	2
KRH17828	2
KRH17829	2
KRH17831	2
KRH17832	2
KRH17833	2
KRH17836	2
KRH17837	2
KRH17839	2
KRH17840	2
KRH17841	2
KRH17842	2
KRH17847	2
KRH17849	2
KRH17855	2
KRH17857	2
KRH17859	2
KRH17860	2
KRH17862	2
KRH17863	2
KRH17864	2
KRH17865	2
KRH17867	2
KRH17870	2
KRH17871	2
KRH17872	2
KRH17873	2
KRH17874	2
KRH08791	2
KRH17745	2
KRH17751	2
KRH17753	2
KRH17755	2
KRH17757	2
KRH17762	2
KRH17781	2
KRH17784	2
KRH17799	2
KRH17822	2
KRH17845	2
KRH17852	2
KRH17858	2
KRH17861	2
KRH17866	2
KRH17877	2
KRH17878	2
KRH57743	2
KRH70201	2
KRH17738	2
KRH17739	2
KRH17740	2
KRH17791	2
KRH17742	2
KRH17800	2
KRH17801	2
KRH17850	2
KRH17891	2
KRG90129	3
KRG90130	3
KRG91682	3
KRG92180	3
KRG92309	3
KRG92310	3
KRG94719	3
KRG95653	3
KRG97053	3
KRG98699	3
KRH01075	3
KRH01076	3
KRH06816	3
KRH10926	3
KRH10962	3
KRH12100	3
KRH12208	3
KRH19547	3
KRH19552	3
KRH21338	3
KRH21384	3
KRH21385	3
KRH22040	3
KRH25634	3
KRH27281	3
KRH31710	3
KRH32179	3
KRH33374	3
KRH34484	3
KRH34485	3
KRH35113	3
KRH40171	3
KRH48811	3
KRH50274	3
KRH53825	3
KRH55920	3
KRH66525	3
KRH66526	3
KRH66532	3
KRH66533	3
KRH67368	3
KRH67370	3
KRH69130	3
KRG92311	3
KRH14334	3
KRH32175	3
KRH33376	3
KRH34483	3
KRH48815	3
KRH77324	3
KRH54084	3
KRH59504	3
KRH63879	3
KRH01504	3
KRH04191	3
KRH04192	3
KRH08410	3
KRH10927	3
KRH28164	3
KRH32582	3
KRH34607	3
KRH37228	3
KRH43369	3
KRH45195	3
KRH55195	3
KRH57483	3
KRH57484	3
KRH59733	3
KRH63877	3
KRH64119	3
KRH70063	3
KRH71142	3
KRH73332	3
KRH73797	3
KRH26242	3
KRH10963	3
KRH12207	3
KRH14810	3
KRH21337	3
KRH66522	3
KRG92185	3
KRH28165	3
KRH48809	3
KRH77323	3
KRH31709	3
KRH37227	3
KRH46237	3
KRH66529	3
KRH37226	3
KRH45546	3
KRH66531	3
KRG88476	4
KRG88477	4
KRG88479	4
KRH24333	4
KRH24336	4
KRH24341	4
KRH24343	4
KRH24346	4
KRH25742	4
KRH25746	4
KRH25752	4
KRH25758	4
KRH25760	4
KRH39784	4
KRH39785	4
KRH39788	4
KRH39795	4
KRH39799	4
KRH39801	4
KRH39805	4
KRH39807	4
KRH39812	4
KRH43530	4
KRH43531	4
KRH43533	4
KRH51441	4
KRH55754	4
KRH55755	4
KRH55758	4
KRH55764	4
KRH55765	4
KRH55775	4
KRH55777	4
KRH55781	4
KRH55782	4
KRH55786	4
KRH55788	4
KRH55789	4
KRH55790	4
KRH55791	4
KRH55795	4
KRH55797	4
KRH55798	4
KRG88480	4
KRH24332	4
KRH24337	4
KRH24338	4
KRH24342	4
KRH24345	4
KRH25730	4
KRH25731	4
KRH25734	4
KRH25735	4
KRH25737	4
KRH25743	4
KRH25745	4
KRH25751	4
KRH25754	4
KRH25755	4
KRH25756	4
KRH25759	4
KRH39789	4
KRH39791	4
KRH39792	4
KRH39802	4
KRH39806	4
KRH39808	4
KRH39811	4
KRH43529	4
KRH43532	4
KRH43534	4
KRH55772	4
KRH55773	4
KRH55774	4
KRH55785	4
KRH55794	4
KRH60743	4
KRH24335	4
KRH51440	4
KRG88716	5
KRG88849	5
KRG89775	5
KRG90065	5
KRG90263	5
KRG98803	5
KRG99336	5
KRH04073	5
KRH07355	5
KRH08360	5
KRH12845	5
KRH13328	5
KRH16563	5
KRH20668	5
KRH26113	5
KRH31606	5
KRH31908	5
KRH33292	5
KRH45821	5
KRH49570	5
KRH54969	5
KRH63256	5
KRH71630	5
KRG90066	5
KRG90171	5
KRG90199	5
KRG90276	5
KRG94694	5
KRG96892	5
KRG98987	5
KRG99008	5
KRG99062	5
KRH00185	5
KRH05240	5
KRH05532	5
KRH07619	5
KRH12932	5
KRH17666	5
KRH20667	5
KRH21781	5
KRH30391	5
KRH32903	5
KRH32907	5
KRH32945	5
KRH33419	5
KRH36379	5
KRH37711	5
KRH38013	5
KRH45214	5
KRH49639	5
KRH54852	5
KRH54930	5
KRH55103	5
KRH55200	5
KRH55201	5
KRH55209	5
KRH58009	5
KRH62432	5
KRH62544	5
KRH62584	5
KRH62833	5
KRH66060	5
KRH71844	5
KRH72133	5
KRH75973	5
KRH49569	5
KRH04802	5
KRH37418	5
KRH37610	5
KRG88596	6
KRG90045	6
KRG93833	6
KRG93942	6
KRG98847	6
KRG99032	6
KRG99072	6
KRH04589	6
KRH12724	6
KRH12821	6
KRH13112	6
KRH13504	6
KRH16461	6
KRH17950	6
KRH26058	6
KRH30270	6
KRH30351	6
KRH30712	6
KRH32834	6
KRH32956	6
KRH32979	6
KRH33193	6
KRH33223	6
KRH37621	6
KRH45140	6
KRH45373	6
KRH45416	6
KRH48967	6
KRH49134	6
KRH49607	6
KRH55088	6
KRH57696	6
KRH62546	6
KRH63514	6
KRH66268	6
KRH66438	6
KRH66681	6
KRH71662	6
KRH71663	6
KRH71855	6
KRH71883	6
KRH71884	6
KRH72080	6
KRH12723	6
KRH76037	6
KRG94229	6
KRH55089	6
KRG94230	6
KRH66110	6
KRG98848	6
KRH38370	6
KRH45001	6
KRH48869	6
KRH49306	6
KRH66127	6
KRH75066	6
KRG99073	6
KRH04588	6
KRH12482	6
KRH66267	6
KRH72079	6
KRH54803	6
KRH13502	6
KRH54608	6
KRH66128	6
KRH65587	7
KRG89571	7
KRG92419	7
KRG95664	7
KRG97042	7
KRG97941	7
KRH01207	7
KRH07477	7
KRH10743	7
KRH21585	7
KRH22467	7
KRH22481	7
KRH24019	7
KRH25478	7
KRH26879	7
KRH27160	7
KRH27697	7
KRH29300	7
KRH30933	7
KRH31704	7
KRH32183	7
KRH34387	7
KRH40058	7
KRH41941	7
KRH49935	7
KRH50565	7
KRH54938	7
KRH56050	7
KRH67378	7
KRH68789	7
KRH69121	7
KRH71019	7
KRH74396	7
KRH77781	7
KRG91501	7
KRH13720	7
KRH25458	7
KRH34142	7
KRH35328	7
KRH43737	7
KRH48176	7
KRH22165	7
KRH75180	7
KRG93563	7
KRH00706	7
KRH18462	7
KRH53067	7
KRH62347	7
KRH65099	7
KRH70777	7
KRH70778	7
KRH04009	7
KRH28028	7
KRH57285	7
KRH40490	7
KRH56060	7
KRH39562	7
KRH77404	7
KRH17348	7
KRH72982	7
KRG89059	8
KRG96256	8
KRG96269	8
KRG97209	8
KRG99864	8
KRH01640	8
KRH03180	8
KRH03289	8
KRH04709	8
KRH09992	8
KRH10827	8
KRH10904	8
KRH10907	8
KRH20416	8
KRH20417	8
KRH20497	8
KRH21402	8
KRH21403	8
KRH21495	8
KRH23341	8
KRH24943	8
KRH28526	8
KRH32857	8
KRH39485	8
KRH44186	8
KRH45516	8
KRH46814	8
KRH47156	8
KRH50000	8
KRH50082	8
KRH50083	8
KRH53419	8
KRH53547	8
KRH54395	8
KRH54755	8
KRH56758	8
KRH57071	8
KRH63162	8
KRH63537	8
KRH64383	8
KRH64521	8
KRH70477	8
KRH72174	8
KRH74458	8
KRH76935	8
KRG92523	8
KRG99513	8
KRH10402	8
KRH22943	8
KRH24808	8
KRH29808	8
KRH34272	8
KRH08373	8
KRH70017	8
KRH06442	8
KRH23056	8
KRH47882	8
KRH68931	8
KRH10276	8
KRG88495	9
KRG88582	9
KRG88583	9
KRG88584	9
KRG88611	9
KRG89672	9
KRH08947	9
KRH08949	9
KRH08954	9
KRH08956	9
KRH08961	9
KRH08963	9
KRH08966	9
KRH08972	9
KRH08979	9
KRH08983	9
KRH08985	9
KRH08995	9
KRH08996	9
KRH09000	9
KRH09001	9
KRH09004	9
KRH09027	9
KRH09029	9
KRH09030	9
KRH09031	9
KRH09037	9
KRH09042	9
KRH09045	9
KRH09048	9
KRH09053	9
KRH09056	9
KRH09058	9
KRH09061	9
KRH09064	9
KRH09067	9
KRG88528	9
KRG88530	9
KRH08968	9
KRH08973	9
KRH08982	9
KRH08987	9
KRH08994	9
KRH08998	9
KRH09006	9
KRH09032	9
KRH09033	9
KRH09036	9
KRH09040	9
KRH09050	9
KRH09057	9
KRH09065	9
KRG88534	9
KRG88610	9
KRH13280	9
KRH08957	9
KRH09059	9
KRH38155	10
KRG94118	10
KRG98885	10
KRH12611	10
KRH16545	10
KRH18683	10
KRH26480	10
KRH26481	10
KRH49782	10
KRH55139	10
KRH57511	10
KRH66072	10
KRH76284	10
KRH16033	10
KRH32755	10
KRH45504	10
KRH07838	10
KRH45475	10
KRG89618	10
KRG90298	10
KRH07764	10
KRH16046	10
KRH57697	10
KRH71615	10
KRG89754	10
KRG90430	10
KRG94315	10
KRG94629	10
KRG99233	10
KRG99401	10
KRH05262	10
KRH12581	10
KRH12613	10
KRH15773	10
KRH17880	10
KRH17887	10
KRH18676	10
KRH33328	10
KRH37450	10
KRH45005	10
KRH45474	10
KRH49515	10
KRH55633	10
KRH57927	10
KRH65425	10
KRH66008	10
KRH71926	10
KRH71969	10
KRH74322	10
KRH75324	10
KRH75578	10
KRH57698	10
KRH45329	10
KRH74914	10
KRH13499	10
KRH55140	10
KRH33399	10
KRG91689	11
KRG93669	11
KRG97098	11
KRG99617	11
KRG99849	11
KRH01684	11
KRH04232	11
KRH04834	11
KRH09975	11
KRH12082	11
KRH12781	11
KRH13341	11
KRH13362	11
KRH15557	11
KRH17010	11
KRH17434	11
KRH18406	11
KRH20529	11
KRH25171	11
KRH25508	11
KRH25573	11
KRH30179	11
KRH30207	11
KRH30294	11
KRH33523	11
KRH33557	11
KRH34707	11
KRH34881	11
KRH36262	11
KRH37521	11
KRH37882	11
KRH37915	11
KRH38941	11
KRH42946	11
KRH44402	11
KRH44557	11
KRH44927	11
KRH49122	11
KRH52922	11
KRH54398	11
KRH59590	11
KRH59834	11
KRH62037	11
KRH63419	11
KRH63745	11
KRH74468	11
KRH75795	11
KRH75818	11
KRH76035	11
KRG88517	12
KRG90312	12
KRH04842	12
KRH04909	12
KRH08220	12
KRH13384	12
KRH16021	12
KRH16244	12
KRH17556	12
KRH17557	12
KRH17680	12
KRH17994	12
KRH25553	12
KRH25674	12
KRH33055	12
KRH33169	12
KRH33170	12
KRH33210	12
KRH38062	12
KRH38063	12
KRH49481	12
KRH49675	12
KRH49781	12
KRH65084	12
KRH65882	12
KRH66326	12
KRH75148	12
KRH76030	12
KRH12779	12
KRH49676	12
KRH55596	12
KRH65080	12
KRH65748	12
KRH65749	12
KRH65883	12
KRH76154	12
KRH54627	12
KRH12778	12
KRH17574	12
KRH54761	12
KRG94766	12
KRH54626	12
KRH54621	12
KRH74994	12
KRH13092	12
KRH32832	12
KRG88593	13
KRG88906	13
KRG89408	13
KRG89590	13
KRG89591	13
KRG89600	13
KRG94347	13
KRG98487	13
KRG98488	13
KRG99530	13
KRH07412	13
KRH07890	13
KRH15848	13
KRH17640	13
KRH18433	13
KRH19703	13
KRH30343	13
KRH38017	13
KRH38200	13
KRH38622	13
KRH49714	13
KRH54561	13
KRH54591	13
KRH57526	13
KRH63532	13
KRH75224	13
KRH75259	13
KRH76070	13
KRG88592	13
KRH12837	13
KRH31036	13
KRH37818	13
KRH49715	13
KRH63521	13
KRH75258	13
KRG90120	13
KRH05123	13
KRH17656	13
KRH38621	13
KRH63522	13
KRH45532	13
KRH17568	13
KRH32752	13
KRH70834	13
KRH05124	13
KRH20081	13
KRG89014	14
KRG89167	14
KRG89168	14
KRG90707	14
KRG91987	14
KRG95590	14
KRG96409	14
KRG96824	14
KRH08297	14
KRH10015	14
KRH15560	14
KRH22332	14
KRH23306	14
KRH24905	14
KRH25657	14
KRH26995	14
KRH32064	14
KRH34792	14
KRH36039	14
KRH49485	14
KRH49489	14
KRH51873	14
KRH55868	14
KRH61193	14
KRH67268	14
KRH68150	14
KRH68532	14
KRH69941	14
KRH69942	14
KRH71370	14
KRH71547	14
KRH75837	14
KRG92880	14
KRG95964	14
KRH19849	14
KRH26399	14
KRH32441	14
KRH33908	14
KRH44134	14
KRH47108	14
KRH67672	14
KRH76829	14
KRH05443	14
KRH22918	14
KRH49655	14
KRH31906	14
KRG88473	15
KRG90324	15
KRG94434	15
KRG98805	15
KRG99927	15
KRH00463	15
KRH01017	15
KRH03005	15
KRH04455	15
KRH05501	15
KRH05777	15
KRH10049	15
KRH13705	15
KRH15647	15
KRH20835	15
KRH21656	15
KRH30253	15
KRH30466	15
KRH30804	15
KRH33024	15
KRH33573	15
KRH33580	15
KRH33581	15
KRH35734	15
KRH37733	15
KRH37827	15
KRH39549	15
KRH42992	15
KRH45432	15
KRH49922	15
KRH50573	15
KRH53198	15
KRH57078	15
KRH58198	15
KRH63377	15
KRH65754	15
KRH67334	15
KRH69877	15
KRH70210	15
KRH70211	15
KRH71710	15
KRH74274	15
KRH74504	15
KRH75406	15
KRH76484	15
KRH62558	16
KRH71787	16
KRH37658	16
KRH75453	16
KRH13501	16
KRH33408	16
KRH57510	16
KRH62557	16
KRH62992	16
KRH65833	16
KRH04983	16
KRH12730	16
KRH13500	16
KRH26479	16
KRH37972	16
KRH57928	16
KRH62561	16
KRH75236	16
KRH04908	16
KRH37352	16
KRH37696	16
KRH44817	16
KRH50489	16
KRH57578	16
KRH66243	16
KRH66286	16
KRH71655	16
KRG90077	16
KRG93836	16
KRH12722	16
KRH25667	16
KRH57901	16
KRH63187	16
KRH63535	16
KRH75727	16
KRH15775	16
KRH18654	16
KRG90310	16
KRH57900	16
KRH49783	16
KRH33575	16
KRH13595	16
KRG89617	17
KRH07837	17
KRH12614	17
KRH13503	17
KRH18791	17
KRH33309	17
KRH45476	17
KRH45477	17
KRH55631	17
KRH57509	17
KRH57700	17
KRH57701	17
KRH62621	17
KRH65424	17
KRH71614	17
KRH71711	17
KRH33318	17
KRH72078	17
KRG94765	17
KRH32756	17
KRH50306	17
KRH75223	17
KRH17942	17
KRH71927	17
KRH07889	17
KRH12582	17
KRH13385	17
KRH16032	17
KRH17886	17
KRH18677	17
KRH33310	17
KRH38038	17
KRH55304	17
KRH55632	17
KRH66071	17
KRH71968	17
KRH74763	17
KRH75149	17
KRH45330	17
KRH45503	17
KRH57929	17
KRG89735	18
KRG89944	18
KRG90289	18
KRG90362	18
KRG90881	18
KRG94371	18
KRG96504	18
KRG99171	18
KRH00615	18
KRH04868	18
KRH05916	18
KRH07831	18
KRH15774	18
KRH15858	18
KRH16517	18
KRH22396	18
KRH24846	18
KRH25983	18
KRH32588	18
KRH33558	18
KRH46273	18
KRH54695	18
KRH54854	18
KRH54927	18
KRH55695	18
KRH56718	18
KRH56940	18
KRH57822	18
KRH61869	18
KRH63599	18
KRH65780	18
KRH66012	18
KRH72024	18
KRH74909	18
KRH75631	18
KRH77885	18
KRG92248	18
KRH17398	18
KRG97327	18
KRH08268	18
KRH61920	18
KRG87404	19
KRG88468	19
KRG99655	19
KRG99663	19
KRG99666	19
KRG99671	19
KRG99738	19
KRG99744	19
KRG99745	19
KRG99746	19
KRG99749	19
KRG88569	19
KRG99668	19
KRG99673	19
KRG99677	19
KRG99681	19
KRG99741	19
KRG99751	19
KRG99754	19
KRH46719	19
KRG88566	19
KRG88568	19
KRG99656	19
KRG99657	19
KRG99660	19
KRG99664	19
KRG99665	19
KRG99667	19
KRG99672	19
KRG99674	19
KRG99675	19
KRG99678	19
KRG99680	19
KRG99739	19
KRG99740	19
KRG99748	19
KRH16516	19
KRG99743	19
KRG99747	19
KRG99676	19
KRG94234	20
KRH07818	20
KRH18399	20
KRH26187	20
KRH58511	20
KRG90339	20
KRG94463	20
KRG99392	20
KRH04912	20
KRH07323	20
KRH18398	20
KRH25460	20
KRH45420	20
KRH49597	20
KRH57972	20
KRH58219	20
KRH62807	20
KRH65604	20
KRH66173	20
KRH71582	20
KRH71899	20
KRH71936	20
KRH75208	20
KRH76136	20
KRG90365	20
KRH00063	20
KRH18704	20
KRH33056	20
KRH54814	20
KRH63219	20
KRH65651	20
KRH65913	20
KRH65978	20
KRH75763	20
KRH75769	20
KRH13791	21
KRH43663	21
KRG90431	21
KRG91494	21
KRG93751	21
KRH03235	21
KRH10036	21
KRH10204	21
KRH18309	21
KRH23131	21
KRH24713	21
KRH27893	21
KRH33726	21
KRH35334	21
KRH38485	21
KRH41236	21
KRH44125	21
KRH47101	21
KRH54334	21
KRH77586	21
KRG96619	21
KRG96660	21
KRH33667	21
KRH68350	21
KRH68389	21
KRH69136	21
KRH27485	21
KRH57123	21
KRH63612	21
KRH03766	21
KRH09018	21
KRH20828	21
KRH29717	21
KRH59965	21
KRG98583	22
KRG98584	22
KRG98585	22
KRG98589	22
KRG98590	22
KRG98595	22
KRG98598	22
KRG98599	22
KRG98600	22
KRG98601	22
KRG98602	22
KRG98604	22
KRG98611	22
KRG98632	22
KRG98634	22
KRG98637	22
KRG98640	22
KRG98641	22
KRG98644	22
KRG98645	22
KRG98648	22
KRG98649	22
KRG98651	22
KRG98654	22
KRG98656	22
KRG98657	22
KRG98659	22
KRG98700	22
KRG98650	22
KRG98610	22
KRG98635	22
KRH46576	22
KRG89582	23
KRG93555	23
KRG98154	23
KRG99553	23
KRG99954	23
KRH01193	23
KRH03494	23
KRH10055	23
KRH10252	23
KRH15089	23
KRH17181	23
KRH23079	23
KRH24786	23
KRH29792	23
KRH30116	23
KRH40071	23
KRH49103	23
KRH50569	23
KRH53734	23
KRH54569	23
KRH56899	23
KRH63317	23
KRH64201	23
KRH70751	23
KRH72824	23
KRH73046	23
KRH74892	23
KRG97907	23
KRH30982	23
KRH65435	23
KRG89516	24
KRG99555	24
KRH04886	24
KRH05155	24
KRH13142	24
KRH15303	24
KRH15714	24
KRH26012	24
KRH26055	24
KRH26179	24
KRH30102	24
KRH30811	24
KRH33364	24
KRH37545	24
KRH37546	24
KRH38376	24
KRH41359	24
KRH45670	24
KRH45830	24
KRH50236	24
KRH50627	24
KRH55424	24
KRH57930	24
KRH57932	24
KRH57967	24
KRH63307	24
KRH00828	24
KRH46920	24
KRG90479	25
KRG96687	25
KRH00638	25
KRH06055	25
KRH11042	25
KRH21179	25
KRH21245	25
KRH22265	25
KRH25797	25
KRH26300	25
KRH27067	25
KRH31752	25
KRH32741	25
KRH33767	25
KRH40543	25
KRH42881	25
KRH48234	25
KRH52380	25
KRH55721	25
KRH61707	25
KRH65140	25
KRH68409	25
KRH69166	25
KRH58985	25
KRH70115	25
KRH75502	25
KRH75231	25
KRG93484	26
KRH02845	26
KRH03407	26
KRH03539	26
KRH04967	26
KRH09668	26
KRH12255	26
KRH12960	26
KRH16128	26
KRH16357	26
KRH16408	26
KRH18509	26
KRH19045	26
KRH20096	26
KRH23631	26
KRH37283	26
KRH44521	26
KRH47385	26
KRH48806	26
KRH52590	26
KRH54497	26
KRH56972	26
KRH61927	26
KRH63412	26
KRH66539	26
KRH68997	26
KRH16612	26
KRG88870	27
KRG98494	27
KRH11589	27
KRH32395	27
KRH36605	27
KRH40945	27
KRH43304	27
KRH46368	27
KRH59435	27
KRH59594	27
KRH66225	27
KRH73908	27
KRG92231	27
KRG95922	27
KRH12126	27
KRH34568	27
KRG92877	27
KRH02238	27
KRH31905	27
KRH33913	27
KRH37126	27
KRH50875	27
KRH71548	27
KRH17618	27
KRH64021	27
KRH67637	27
KRG91899	28
KRG95980	28
KRG97766	28
KRH00178	28
KRH08522	28
KRH08523	28
KRH14983	28
KRH22889	28
KRH25011	28
KRH26410	28
KRH27918	28
KRH29919	28
KRH31119	28
KRH34875	28
KRH41192	28
KRH51390	28
KRH59918	28
KRH60692	28
KRH66037	28
KRH67688	28
KRH70183	28
KRH70184	28
KRH75838	28
KRH77555	28
KRH73156	28
KRH16406	28
KRH07585	29
KRH10050	29
KRH10051	29
KRH10053	29
KRH16725	29
KRH23268	29
KRH23269	29
KRH44095	29
KRH44097	29
KRH47069	29
KRH57987	29
KRH62399	29
KRH62403	29
KRH23265	29
KRH44090	29
KRH44093	29
KRH44094	29
KRH47065	29
KRH47066	29
KRH47067	29
KRH47522	29
KRH13357	29
KRH23266	29
KRH44092	29
KRH47064	29
KRH47525	29
KRG88657	30
KRG96025	30
KRH02902	30
KRH04372	30
KRH05529	30
KRH15479	30
KRH15488	30
KRH18986	30
KRH19894	30
KRH22841	30
KRH25089	30
KRH26521	30
KRH30589	30
KRH32503	30
KRH49024	30
KRH58168	30
KRH60169	30
KRH67733	30
KRH74186	30
KRH28317	30
KRH52158	30
KRH61462	30
KRH77168	30
KRH00050	30
KRH41459	30
KRG89108	31
KRG91430	31
KRG94577	31
KRG99108	31
KRH03466	31
KRH03994	31
KRH06094	31
KRH06910	31
KRH19921	31
KRH26342	31
KRH30615	31
KRH32533	31
KRH35393	31
KRH36141	31
KRH40902	31
KRH40904	31
KRH45889	31
KRH48289	31
KRH54542	31
KRH56919	31
KRH63357	31
KRG90619	31
KRH57263	31
KRH65181	31
KRH49755	31
KRG92413	32
KRG92633	32
KRG95674	32
KRG97044	32
KRG98226	32
KRH11015	32
KRH17088	32
KRH21273	32
KRH21973	32
KRH25774	32
KRH27046	32
KRH27348	32
KRH30185	32
KRH32192	32
KRH34150	32
KRH34391	32
KRH42251	32
KRH42865	32
KRH55744	32
KRH56293	32
KRH58368	32
KRH67396	32
KRH68792	32
KRH72735	32
KRH22284	32
KRG88537	33
KRH04727	33
KRH07718	33
KRH08037	33
KRH08038	33
KRH08041	33
KRH08043	33
KRH08045	33
KRH08046	33
KRH08729	33
KRH08738	33
KRH08739	33
KRH08740	33
KRH08742	33
KRH08743	33
KRH08745	33
KRH08746	33
KRH08749	33
KRH08752	33
KRH08754	33
KRH08992	33
KRH05280	33
KRH07082	33
KRH08044	33
KRG89230	34
KRH04239	34
KRH04679	34
KRH16769	34
KRH26363	34
KRH28205	34
KRH28215	34
KRH28516	34
KRH41015	34
KRH43149	34
KRH44078	34
KRH49772	34
KRH50231	34
KRH54011	34
KRH57531	34
KRH57751	34
KRH59681	34
KRH63934	34
KRH71186	34
KRH72382	34
KRH76942	34
KRH77287	34
KRH33219	34
KRH59295	34
KRG89277	35
KRH50345	35
KRH54016	35
KRH57456	35
KRH60702	35
KRH63931	35
KRH68929	35
KRH02634	35
KRH04166	35
KRH06177	35
KRH11988	35
KRH19274	35
KRH24301	35
KRH29280	35
KRH37017	35
KRH47594	35
KRG97208	35
KRH17997	35
KRH47884	35
KRH31822	35
KRH69237	35
KRH51400	35
KRH16413	35
KRH06443	35
KRG90342	36
KRG98970	36
KRG99806	36
KRH11941	36
KRH12839	36
KRH17711	36
KRH25401	36
KRH30087	36
KRH75530	36
KRG94293	36
KRG94682	36
KRG98736	36
KRH00048	36
KRH37548	36
KRH37808	36
KRH57567	36
KRH62757	36
KRH71757	36
KRH08058	36
KRH55375	36
KRH58592	36
KRH66287	36
KRG94780	36
KRH71880	36
KRG91230	37
KRG96204	37
KRG99541	37
KRH02499	37
KRH02501	37
KRH11776	37
KRH13718	37
KRH19453	37
KRH19455	37
KRH19844	37
KRH20401	37
KRH20404	37
KRH32433	37
KRH35591	37
KRH36782	37
KRH38035	37
KRH43738	37
KRH50099	37
KRH53585	37
KRH64348	37
KRH67947	37
KRH69588	37
KRH74571	37
KRH13206	37
KRG92405	38
KRG95693	38
KRH02686	38
KRH12421	38
KRH12426	38
KRH19210	38
KRH19588	38
KRH23273	38
KRH32213	38
KRH34398	38
KRH37421	38
KRH39333	38
KRH44105	38
KRH47076	38
KRH52720	38
KRH62054	38
KRH67417	38
KRH76323	38
KRH04916	38
KRH10044	38
KRH41527	38
KRH60239	38
KRH66363	38
KRH12422	38
KRG92598	39
KRG92599	39
KRG94060	39
KRG94061	39
KRG94062	39
KRG94063	39
KRG94068	39
KRG94454	39
KRG94455	39
KRG94457	39
KRH07002	39
KRH07003	39
KRH07007	39
KRH32995	39
KRH34183	39
KRH34184	39
KRH44740	39
KRG94458	39
KRH07001	39
KRG94046	39
KRG94453	39
KRG94695	39
KRH07008	39
KRH75069	39
KRG92605	40
KRG93924	40
KRG93937	40
KRG93938	40
