geneName	family
KRH37923	1
KRH37925	1
KRH38091	1
KRH38093	1
KRH38674	1
KRH38684	1
KRH38697	1
KRH39152	1
KRH40389	1
KRH41431	1
KRH41956	1
KRH41962	1
KRH41964	1
KRH42053	1
KRH42056	1
KRH42061	1
KRH42204	1
KRH42530	1
KRH42736	1
KRH43022	1
KRH43048	1
KRH44057	1
KRH44171	1
KRH44474	1
KRH44860	1
KRH45630	1
KRH45631	1
KRH46706	1
KRH46709	1
KRH46711	1
KRH46712	1
KRH46806	1
KRH47146	1
KRH47436	1
KRH48069	1
KRH48500	1
KRH48542	1
KRH49145	1
KRH49147	1
KRH49599	1
KRH49855	1
KRH49928	1
KRH50012	1
KRH51532	1
KRH52372	1
KRH55298	1
KRH55301	1
KRH55442	1
KRH55457	1
KRH55461	1
KRH55463	1
KRH55466	1
KRH55467	1
KRH55468	1
KRH55470	1
KRH55471	1
KRH55474	1
KRH55476	1
KRH55478	1
KRH55481	1
KRH55482	1
KRH55483	1
KRH55484	1
KRH55489	1
KRH55534	1
KRH55539	1
KRH55540	1
KRH55541	1
KRH55547	1
KRH55548	1
KRH55550	1
KRH55553	1
KRH55554	1
KRH55556	1
KRH55557	1
KRH55559	1
KRH55561	1
KRH55601	1
KRH56232	1
KRH56244	1
KRH56572	1
KRH58623	1
KRH58829	1
KRH59038	1
KRH60141	1
KRH62729	1
KRH62873	1
KRH65685	1
KRH65687	1
KRH65690	1
KRH65884	1
KRH65893	1
KRH66046	1
KRH67635	1
KRH68402	1
KRH69571	1
KRH69606	1
KRH71074	1
KRH71580	1
KRH71840	1
KRH72362	1
KRH74327	1
KRH74328	1
KRH74556	1
KRH75229	1
KRH75684	1
KRH75913	1
KRH75931	1
KRH75938	1
KRH75939	1
KRH77013	1
KRH77903	1
KRH77904	1
KRH77907	1
KRG93514	1
KRG96002	1
KRG98306	1
KRG99168	1
KRH06617	1
KRH08354	1
KRH16995	1
KRH23335	1
KRH23676	1
KRH24792	1
KRH29797	1
KRH30349	1
KRH35245	1
KRH45104	1
KRH48103	1
KRH51603	1
KRH58006	1
KRH60847	1
KRH60921	1
KRH69316	1
KRH70007	1
KRH72632	1
KRH72844	1
KRH73031	1
KRH74809	1
KRG92591	1
KRG92811	1
KRG92824	1
KRG93051	1
KRG93513	1
KRG93548	1
KRG94642	1
KRG95420	1
KRG95455	1
KRG95977	1
KRG96587	1
KRG97093	1
KRG99394	1
KRH00205	1
KRH02213	1
KRH02454	1
KRH02919	1
KRH05253	1
KRH05755	1
KRH07906	1
KRH09675	1
KRH10259	1
KRH13000	1
KRH15799	1
KRH18977	1
KRH23629	1
KRH30976	1
KRH31738	1
KRH33970	1
KRH33992	1
KRH34195	1
KRH36313	1
KRH38074	1
KRH40995	1
KRH42522	1
KRH45170	1
KRH45733	1
KRH49354	1
KRH49510	1
KRH50305	1
KRH50649	1
KRH53345	1
KRH56245	1
KRH57133	1
KRH58232	1
KRH59164	1
KRH61701	1
KRH62013	1
KRH62712	1
KRH62713	1
KRH63347	1
KRH65209	1
KRH67091	1
KRH67683	1
KRH68320	1
KRH68618	1
KRH69360	1
KRH69509	1
KRH69595	1
KRH69611	1
KRH70649	1
KRH70978	1
KRH72958	1
KRH74566	1
KRH74645	1
KRH76546	1
KRH04269	1
KRH75668	1
KRG91688	1
KRH17287	1
KRH20591	1
KRH35107	1
KRH38660	1
KRH41983	1
KRH65635	1
KRH66208	1
KRH72935	1
KRH16441	1
KRH53309	1
KRG99478	1
KRG88938	1
KRG95454	1
KRH02851	1
KRH02917	1
KRH12238	1
KRH20962	1
KRH31959	1
KRH37271	1
KRH39471	1
KRH45545	1
KRH67129	1
KRH71494	1
KRH74475	1
KRG91172	1
KRG91206	1
KRH03269	1
KRH10712	1
KRH10716	1
KRH10718	1
KRH13073	1
KRH26863	1
KRH27150	1
KRH35614	1
KRH35621	1
KRH43723	1
KRH43725	1
KRH47046	1
KRH49924	1
KRH49925	1
KRH55460	1
KRH55558	1
KRH56230	1
KRH72071	1
KRH75535	1
KRH07902	1
KRH32535	1
KRH67133	1
KRG94081	1
KRH11483	1
KRH73391	1
KRH15277	1
KRH25899	1
KRH53204	1
KRG94565	1
KRH07774	1
KRH11304	1
KRH17993	1
KRH17996	1
KRH18978	1
KRH19036	1
KRH30358	1
KRH30895	1
KRH51920	1
KRH61220	1
KRH76928	1
KRG90864	1
KRG91173	1
KRH22178	1
KRH41963	1
KRH04634	1
KRH69398	1
KRG90893	1
KRH39159	1
KRG91004	1
KRH72957	1
KRH75929	1
KRG91164	1
KRG91170	1
KRH25980	1
KRH35615	1
KRH35616	1
KRH35619	1
KRH35620	1
KRH09190	1
KRH09192	1
KRH35607	1
KRH38692	1
KRH53875	1
KRH55543	1
KRG91167	1
KRH20605	1
KRH62763	1
KRH18041	1
KRH47437	1
KRH64008	1
KRH64607	1
KRH58005	1
KRH33648	1
KRH39443	1
KRH42927	1
KRH41934	1
KRH13068	1
KRH33064	1
KRH30760	1
KRH30762	1
KRG98041	1
KRH74552	1
KRH01351	1
KRH01371	1
KRH01723	1
KRH64578	1
KRH44150	1
KRH65720	1
KRH55469	1
KRH55546	1
KRH41961	1
KRH50403	1
KRH13264	1
KRH27394	1
KRH75936	1
KRH22183	1
KRH25988	1
KRH20593	1
KRH66904	1
KRH69597	1
KRH29991	1
KRH22637	1
KRH48530	1
KRH74474	1
KRG88517	2
KRG88592	2
KRG88593	2
KRG88596	2
KRG88906	2
KRG88957	2
KRG89408	2
KRG89573	2
KRG89590	2
KRG89591	2
KRG89600	2
KRG89618	2
KRG89687	2
KRG89754	2
KRG89823	2
KRG89989	2
KRG90045	2
KRG90077	2
KRG90120	2
KRG90123	2
KRG90149	2
KRG90298	2
KRG90310	2
KRG90312	2
KRG90430	2
KRG93833	2
KRG93836	2
KRG93942	2
KRG94099	2
KRG94100	2
KRG94118	2
KRG94211	2
KRG94229	2
KRG94230	2
KRG94315	2
KRG94347	2
KRG94515	2
KRG94576	2
KRG94629	2
KRG94766	2
KRG98487	2
KRG98488	2
KRG98831	2
KRG98847	2
KRG98848	2
KRG98885	2
KRG98930	2
KRG99032	2
KRG99072	2
KRG99073	2
KRG99227	2
KRG99233	2
KRG99400	2
KRG99403	2
KRG99530	2
KRG99919	2
KRH04542	2
KRH04588	2
KRH04589	2
KRH04615	2
KRH04672	2
KRH04817	2
KRH04842	2
KRH04845	2
KRH04908	2
KRH04909	2
KRH04983	2
KRH05123	2
KRH05124	2
KRH05262	2
KRH07412	2
KRH07764	2
KRH07838	2
KRH07890	2
KRH07893	2
KRH07973	2
KRH08220	2
KRH12346	2
KRH12482	2
KRH12581	2
KRH12611	2
KRH12613	2
KRH12646	2
KRH12722	2
KRH12723	2
KRH12724	2
KRH12730	2
KRH12778	2
KRH12779	2
KRH12821	2
KRH12831	2
KRH12837	2
KRH12944	2
KRH12953	2
KRH13092	2
KRH13112	2
KRH13384	2
KRH13499	2
KRH13501	2
KRH13502	2
KRH13504	2
KRH13595	2
KRH15579	2
KRH15848	2
KRH16021	2
KRH16033	2
KRH16046	2
KRH16244	2
KRH16461	2
KRH16545	2
KRH16749	2
KRH17556	2
KRH17557	2
KRH17568	2
KRH17574	2
KRH17597	2
KRH17640	2
KRH17656	2
KRH17680	2
KRH17880	2
KRH17887	2
KRH17908	2
KRH17927	2
KRH17950	2
KRH17994	2
KRH18433	2
KRH18654	2
KRH18676	2
KRH18683	2
KRH18860	2
KRH19703	2
KRH20081	2
KRH25411	2
KRH25553	2
KRH25667	2
KRH25674	2
KRH25695	2
KRH26058	2
KRH26236	2
KRH26298	2
KRH26479	2
KRH26480	2
KRH26481	2
KRH30270	2
KRH30314	2
KRH30343	2
KRH30351	2
KRH30654	2
KRH30660	2
KRH30712	2
KRH31036	2
KRH32685	2
KRH32686	2
KRH32752	2
KRH32753	2
KRH32755	2
KRH32834	2
KRH32956	2
KRH32979	2
KRH33047	2
KRH33055	2
KRH33111	2
KRH33168	2
KRH33169	2
KRH33170	2
KRH33193	2
KRH33210	2
KRH33223	2
KRH33328	2
KRH33399	2
KRH33408	2
KRH33454	2
KRH33533	2
KRH33641	2
KRH37352	2
KRH37450	2
KRH37621	2
KRH37658	2
KRH37696	2
KRH37818	2
KRH37894	2
KRH37972	2
KRH38017	2
KRH38055	2
KRH38062	2
KRH38063	2
KRH38155	2
KRH38200	2
KRH38258	2
KRH38310	2
KRH38370	2
KRH38621	2
KRH38622	2
KRH44817	2
KRH44973	2
KRH45001	2
KRH45005	2
KRH45140	2
KRH45329	2
KRH45373	2
KRH45416	2
KRH45474	2
KRH45475	2
KRH45504	2
KRH45532	2
KRH48237	2
KRH48869	2
KRH48967	2
KRH49134	2
KRH49306	2
KRH49481	2
KRH49515	2
KRH49675	2
KRH49676	2
KRH49714	2
KRH49715	2
KRH49779	2
KRH49781	2
KRH49782	2
KRH49783	2
KRH50489	2
KRH54561	2
KRH54591	2
KRH54621	2
KRH54627	2
KRH54761	2
KRH54803	2
KRH54815	2
KRH54878	2
KRH55074	2
KRH55088	2
KRH55089	2
KRH55139	2
KRH55140	2
KRH55596	2
KRH55633	2
KRH57511	2
KRH57526	2
KRH57578	2
KRH57696	2
KRH57697	2
KRH57698	2
KRH57808	2
KRH57824	2
KRH57901	2
KRH57927	2
KRH62546	2
KRH62557	2
KRH62558	2
KRH62561	2
KRH62992	2
KRH63178	2
KRH63187	2
KRH63217	2
KRH63349	2
KRH63514	2
KRH63521	2
KRH63522	2
KRH63532	2
KRH63535	2
KRH65080	2
KRH65084	2
KRH65425	2
KRH65748	2
KRH65749	2
KRH65833	2
KRH65882	2
KRH65883	2
KRH66008	2
KRH66110	2
KRH66127	2
KRH66128	2
KRH66243	2
KRH66267	2
KRH66268	2
KRH66286	2
KRH66312	2
KRH66326	2
KRH66438	2
KRH66444	2
KRH66509	2
KRH66681	2
KRH70834	2
KRH71615	2
KRH71655	2
KRH71662	2
KRH71663	2
KRH71786	2
KRH71787	2
KRH71832	2
KRH71855	2
KRH71883	2
KRH71884	2
KRH71926	2
KRH71969	2
KRH72079	2
KRH72080	2
KRH72718	2
KRH74322	2
KRH74994	2
KRH75062	2
KRH75066	2
KRH75148	2
KRH75224	2
KRH75236	2
KRH75258	2
KRH75259	2
KRH75324	2
KRH75357	2
KRH75450	2
KRH75453	2
KRH75578	2
KRH75727	2
KRH76030	2
KRH76037	2
KRH76044	2
KRH76070	2
KRH76154	2
KRH76284	2
KRG88852	2
KRG90299	2
KRG99401	2
KRH07990	2
KRH15773	2
KRH17727	2
KRH25944	2
KRH30546	2
KRH33209	2
KRH33575	2
KRH45392	2
KRH49519	2
KRH63075	2
KRH65443	2
KRH66072	2
KRH71057	2
KRH75025	2
KRG89446	2
KRH00157	2
KRH00158	2
KRH07974	2
KRH12765	2
KRH12967	2
KRH13427	2
KRH13500	2
KRH15775	2
KRH16248	2
KRH16748	2
KRH26233	2
KRH26314	2
KRH33081	2
KRH38259	2
KRH49607	2
KRH54608	2
KRH54626	2
KRH55073	2
KRH57510	2
KRH57928	2
KRH66313	2
KRH71833	2
KRH74914	2
KRH04953	2
KRH32832	2
KRH45744	2
KRH57900	2
KRH62795	2
KRH48940	2
KRH17932	2
KRH58195	2
KRH66198	2
KRH62866	2
KRH18655	2
KRH37509	2
KRG93870	2
KRH62313	2
KRG94425	2
KRH12859	2
KRH50785	2
KRH38188	2
KRH00957	3
KRH40267	3
KRG88629	3
KRG89074	3
KRG90129	3
KRG90130	3
KRG91438	3
KRG91682	3
KRG92180	3
KRG92309	3
KRG95240	3
KRG95653	3
KRG95655	3
KRG95917	3
KRG97053	3
KRG99157	3
KRG99477	3
KRH01075	3
KRH01076	3
KRH01077	3
KRH01131	3
KRH02858	3
KRH02994	3
KRH04380	3
KRH04560	3
KRH06179	3
KRH06816	3
KRH08660	3
KRH10362	3
KRH10962	3
KRH10963	3
KRH12207	3
KRH12208	3
KRH13193	3
KRH14334	3
KRH15454	3
KRH19032	3
KRH19547	3
KRH19552	3
KRH21337	3
KRH21338	3
KRH21384	3
KRH22040	3
KRH22957	3
KRH24688	3
KRH24963	3
KRH25634	3
KRH26242	3
KRH27281	3
KRH28323	3
KRH28441	3
KRH29690	3
KRH32175	3
KRH32179	3
KRH32582	3
KRH33335	3
KRH33374	3
KRH33376	3
KRH34229	3
KRH34485	3
KRH34607	3
KRH35382	3
KRH39470	3
KRH40131	3
KRH40171	3
KRH44591	3
KRH44733	3
KRH45546	3
KRH45549	3
KRH45852	3
KRH46237	3
KRH47304	3
KRH47597	3
KRH48815	3
KRH52140	3
KRH55024	3
KRH55195	3
KRH55920	3
KRH57898	3
KRH58159	3
KRH61449	3
KRH63091	3
KRH66526	3
KRH66909	3
KRH67370	3
KRH67634	3
KRH69131	3
KRH70269	3
KRH70383	3
KRH72011	3
KRH72352	3
KRH72836	3
KRH73797	3
KRH74476	3
KRH77030	3
KRH77164	3
KRG88631	3
KRH50274	3
KRG92310	3
KRG93579	3
KRG93713	3
KRG94843	3
KRG95297	3
KRG96472	3
KRG97126	3
KRG97290	3
KRG97594	3
KRG98699	3
KRH01227	3
KRH01504	3
KRH02219	3
KRH03696	3
KRH04191	3
KRH05157	3
KRH06263	3
KRH06691	3
KRH07295	3
KRH09737	3
KRH10026	3
KRH10926	3
KRH11052	3
KRH12100	3
KRH14810	3
KRH15388	3
KRH16554	3
KRH17205	3
KRH18134	3
KRH18447	3
KRH18890	3
KRH20037	3
KRH20262	3
KRH21385	3
KRH27792	3
KRH27859	3
KRH28146	3
KRH28164	3
KRH28165	3
KRH30664	3
KRH31850	3
KRH32668	3
KRH33104	3
KRH34484	3
KRH35019	3
KRH35113	3
KRH37061	3
KRH37226	3
KRH37227	3
KRH37228	3
KRH39361	3
KRH41287	3
KRH43369	3
KRH44444	3
KRH44513	3
KRH45195	3
KRH47397	3
KRH47461	3
KRH47694	3
KRH48263	3
KRH50906	3
KRH52446	3
KRH53092	3
KRH53432	3
KRH53825	3
KRH54960	3
KRH55997	3
KRH57483	3
KRH57484	3
KRH59504	3
KRH60010	3
KRH61776	3
KRH62373	3
KRH62994	3
KRH64510	3
KRH65161	3
KRH66264	3
KRH66525	3
KRH66533	3
KRH66977	3
KRH67000	3
KRH67368	3
KRH67858	3
KRH68876	3
KRH69017	3
KRH71963	3
KRH73332	3
KRH76350	3
KRH77324	3
KRH77737	3
KRH77739	3
KRH08506	3
KRH70168	3
KRG89549	3
KRG90812	3
KRG91437	3
KRG91757	3
KRG92185	3
KRG92191	3
KRG92311	3
KRG92510	3
KRG94719	3
KRG95654	3
KRG95657	3
KRG96148	3
KRG97200	3
KRG99434	3
KRH00328	3
KRH02578	3
KRH03847	3
KRH03986	3
KRH03987	3
KRH04169	3
KRH04192	3
KRH04555	3
KRH04558	3
KRH04888	3
KRH05258	3
KRH05316	3
KRH05653	3
KRH05892	3
KRH06455	3
KRH06790	3
KRH08410	3
KRH08427	3
KRH09144	3
KRH09667	3
KRH09916	3
KRH10927	3
KRH11206	3
KRH12576	3
KRH12836	3
KRH14906	3
KRH14926	3
KRH15125	3
KRH15713	3
KRH15790	3
KRH15980	3
KRH16287	3
KRH16305	3
KRH16699	3
KRH18775	3
KRH19352	3
KRH19548	3
KRH19549	3
KRH19550	3
KRH19551	3
KRH19553	3
KRH20038	3
KRH21045	3
KRH22409	3
KRH22495	3
KRH22718	3
KRH23417	3
KRH23632	3
KRH25177	3
KRH25441	3
KRH25541	3
KRH26586	3
KRH26588	3
KRH26854	3
KRH26929	3
KRH27803	3
KRH27850	3
KRH28439	3
KRH30499	3
KRH31278	3
KRH31709	3
KRH31710	3
KRH32176	3
KRH32180	3
KRH32669	3
KRH34483	3
KRH34596	3
KRH35383	3
KRH35957	3
KRH37533	3
KRH38616	3
KRH40027	3
KRH41516	3
KRH41627	3
KRH43212	3
KRH43430	3
KRH44298	3
KRH44522	3
KRH45585	3
KRH47233	3
KRH47384	3
KRH47897	3
KRH48474	3
KRH48751	3
KRH48809	3
KRH48811	3
KRH49463	3
KRH51773	3
KRH52029	3
KRH52283	3
KRH52366	3
KRH52747	3
KRH53214	3
KRH56072	3
KRH56725	3
KRH57257	3
KRH57258	3
KRH57459	3
KRH57917	3
KRH58943	3
KRH59367	3
KRH59733	3
KRH60230	3
KRH61095	3
KRH61331	3
KRH61698	3
KRH62069	3
KRH63038	3
KRH63877	3
KRH63879	3
KRH64119	3
KRH64708	3
KRH66522	3
KRH66529	3
KRH66532	3
KRH66594	3
KRH67315	3
KRH67369	3
KRH67371	3
KRH68923	3
KRH69130	3
KRH69270	3
KRH69639	3
KRH70063	3
KRH70088	3
KRH71142	3
KRH73245	3
KRH73281	3
KRH74517	3
KRH75266	3
KRH75373	3
KRH77034	3
KRH77323	3
KRH77483	3
KRH77484	3
KRH77624	3
KRH77640	3
KRH77755	3
KRG93709	3
KRG95656	3
KRH45263	3
KRH50097	3
KRH54084	3
KRH61615	3
KRH66531	3
KRH75649	3
KRG90379	3
KRH66523	3
KRH39204	3
KRH71937	3
KRG95323	3
KRG98122	3
KRH22264	3
KRH42840	3
KRG88657	4
KRG88785	4
KRG89277	4
KRG89571	4
KRG89586	4
KRG89764	4
KRG89766	4
KRG90311	4
KRG90431	4
KRG90844	4
KRG91494	4
KRG91501	4
KRG91990	4
KRG91991	4
KRG92245	4
KRG92419	4
KRG93265	4
KRG93460	4
KRG93528	4
KRG93563	4
KRG93566	4
KRG93751	4
KRG94012	4
KRG94086	4
KRG94090	4
KRG94092	4
KRG94098	4
KRG94424	4
KRG94429	4
KRG94450	4
KRG94936	4
KRG95664	4
KRG96025	4
KRG96503	4
KRG96561	4
KRG96563	4
KRG96619	4
KRG96660	4
KRG97042	4
KRG97208	4
KRG97314	4
KRG97941	4
KRG98334	4
KRG98401	4
KRG98748	4
KRG99943	4
KRH00050	4
KRH00082	4
KRH00706	4
KRH01168	4
KRH01207	4
KRH01212	4
KRH01217	4
KRH01378	4
KRH01379	4
KRH02323	4
KRH02414	4
KRH02634	4
KRH02902	4
KRH03235	4
KRH03474	4
KRH03766	4
KRH04009	4
KRH04166	4
KRH04372	4
KRH04452	4
KRH04837	4
KRH05529	4
KRH05621	4
KRH05732	4
KRH06175	4
KRH06177	4
KRH06443	4
KRH07045	4
KRH07185	4
KRH07188	4
KRH07477	4
KRH09018	4
KRH09502	4
KRH10036	4
KRH10204	4
KRH10298	4
KRH10743	4
KRH11843	4
KRH11988	4
KRH12516	4
KRH12579	4
KRH13250	4
KRH13720	4
KRH13791	4
KRH14648	4
KRH14928	4
KRH15016	4
KRH15114	4
KRH15420	4
KRH15479	4
KRH15488	4
KRH16252	4
KRH16413	4
KRH17348	4
KRH17997	4
KRH18107	4
KRH18112	4
KRH18309	4
KRH18462	4
KRH18478	4
KRH18536	4
KRH18640	4
KRH18986	4
KRH19274	4
KRH19894	4
KRH19953	4
KRH20589	4
KRH20828	4
KRH21585	4
KRH22165	4
KRH22467	4
KRH22481	4
KRH22538	4
KRH22574	4
KRH22841	4
KRH23019	4
KRH23131	4
KRH24019	4
KRH24301	4
KRH24713	4
KRH24842	4
KRH25089	4
KRH25406	4
KRH25458	4
KRH25459	4
KRH25461	4
KRH25468	4
KRH25478	4
KRH26521	4
KRH26778	4
KRH26818	4
KRH26874	4
KRH26875	4
KRH26879	4
KRH27093	4
KRH27160	4
KRH27485	4
KRH27535	4
KRH27697	4
KRH27893	4
KRH28028	4
KRH28144	4
KRH28317	4
KRH28419	4
KRH29280	4
KRH29300	4
KRH29717	4
KRH29850	4
KRH30589	4
KRH30933	4
KRH31704	4
KRH31759	4
KRH31760	4
KRH31822	4
KRH32183	4
KRH32503	4
KRH32555	4
KRH32749	4
KRH33348	4
KRH33568	4
KRH33667	4
KRH33726	4
KRH34142	4
