geneName	family
KRH54755	8
KRH56758	8
KRH57071	8
KRH63162	8
KRH63537	8
KRH64383	8
KRH64521	8
KRH70477	8
KRH72174	8
KRH74458	8
KRH76935	8
KRG92523	8
KRG99513	8
KRG99864	8
KRH10402	8
KRH20416	8
KRH20497	8
KRH22943	8
KRH24808	8
KRH28526	8
KRH29808	8
KRH34272	8
KRH39485	8
KRH06442	8
KRH23056	8
KRH47882	8
KRH68931	8
KRG97209	8
KRH70017	8
KRH10276	8
KRH08373	8
KRG88495	9
KRG88582	9
KRG88584	9
KRG88611	9
KRG89672	9
KRH08947	9
KRH08949	9
KRH08954	9
KRH08956	9
KRH08966	9
KRH08972	9
KRH08979	9
KRH08985	9
KRH08995	9
KRH08996	9
KRH09000	9
KRH09004	9
KRH09027	9
KRH09029	9
KRH09030	9
KRH09031	9
KRH09037	9
KRH09042	9
KRH09048	9
KRH09053	9
KRH09056	9
KRH09058	9
KRH09064	9
KRG88528	9
KRG88530	9
KRG88583	9
KRH08961	9
KRH08963	9
KRH08968	9
KRH08973	9
KRH08982	9
KRH08983	9
KRH08994	9
KRH08998	9
KRH09001	9
KRH09006	9
KRH09032	9
KRH09036	9
KRH09040	9
KRH09045	9
KRH09050	9
KRH09057	9
KRH09061	9
KRH09065	9
KRH09067	9
KRG88534	9
KRG88610	9
KRH08987	9
KRH09033	9
KRH13280	9
KRH08957	9
KRH09059	9
KRH38155	10
KRG94118	10
KRG98885	10
KRH12611	10
KRH16545	10
KRH18683	10
KRH26480	10
KRH26481	10
KRH55139	10
KRH57511	10
KRH66072	10
KRH16033	10
KRH32755	10
KRH45504	10
KRH07838	10
KRH45475	10
KRG89618	10
KRG90298	10
KRH07764	10
KRH16046	10
KRH57697	10
KRH62992	10
KRH71615	10
KRG89754	10
KRG90430	10
KRG94315	10
KRG94629	10
KRG99233	10
KRH05262	10
KRH12581	10
KRH12613	10
KRH15773	10
KRH17880	10
KRH17887	10
KRH18676	10
KRH33328	10
KRH37450	10
KRH45005	10
KRH45474	10
KRH49515	10
KRH55633	10
KRH57927	10
KRH65425	10
KRH66008	10
KRH71926	10
KRH71969	10
KRH74322	10
KRH75324	10
KRH75578	10
KRH45329	10
KRH74914	10
KRH57698	10
KRH57900	10
KRH13499	10
KRH55140	10
KRH33399	10
KRG91689	11
KRG93669	11
KRG97098	11
KRG99617	11
KRG99849	11
KRH01684	11
KRH04232	11
KRH04834	11
KRH09975	11
KRH12082	11
KRH12781	11
KRH13341	11
KRH13362	11
KRH15557	11
KRH17010	11
KRH17434	11
KRH18406	11
KRH20529	11
KRH25171	11
KRH25508	11
KRH25573	11
KRH30179	11
KRH30207	11
KRH30294	11
KRH33523	11
KRH33557	11
KRH34707	11
KRH34881	11
KRH36262	11
KRH37521	11
KRH37882	11
KRH37915	11
KRH38941	11
KRH42946	11
KRH44402	11
KRH44557	11
KRH44927	11
KRH49122	11
KRH52922	11
KRH54398	11
KRH59590	11
KRH59834	11
KRH62037	11
KRH63419	11
KRH63745	11
KRH74468	11
KRH75795	11
KRH75818	11
KRH76035	11
KRG88517	12
KRG90312	12
KRH04842	12
KRH04909	12
KRH08220	12
KRH13384	12
KRH16021	12
KRH16244	12
KRH17556	12
KRH17557	12
KRH17680	12
KRH17994	12
KRH25553	12
KRH25674	12
KRH33055	12
KRH33169	12
KRH33170	12
KRH33210	12
KRH38062	12
KRH38063	12
KRH49481	12
KRH49675	12
KRH49781	12
KRH54627	12
KRH65084	12
KRH65882	12
KRH66326	12
KRH75148	12
KRH76030	12
KRH12779	12
KRH49676	12
KRH55596	12
KRH65080	12
KRH65748	12
KRH65749	12
KRH65883	12
KRH76154	12
KRH12778	12
KRH17574	12
KRH54761	12
KRG94766	12
KRH54626	12
KRH54621	12
KRH74994	12
KRH13092	12
KRH32832	12
KRG88593	13
KRG88906	13
KRG89408	13
KRG89590	13
KRG89591	13
KRG89600	13
KRG94347	13
KRG98487	13
KRG98488	13
KRG99530	13
KRH07412	13
KRH07890	13
KRH15848	13
KRH17640	13
KRH18433	13
KRH19703	13
KRH30343	13
KRH38017	13
KRH38200	13
KRH38622	13
KRH49714	13
KRH54561	13
KRH54591	13
KRH57526	13
KRH63532	13
KRH75224	13
KRH75259	13
KRH76070	13
KRG88592	13
KRH12837	13
KRH31036	13
KRH37818	13
KRH49715	13
KRH63521	13
KRH75258	13
KRG90120	13
KRH05123	13
KRH17656	13
KRH38621	13
KRH63522	13
KRH45532	13
KRH17568	13
KRH32752	13
KRH70834	13
KRH05124	13
KRH20081	13
KRG89014	14
KRG89167	14
KRG89168	14
KRG90707	14
KRG91987	14
KRG95590	14
KRG96409	14
KRG96824	14
KRH10015	14
KRH22332	14
KRH23306	14
KRH24905	14
KRH32064	14
KRH34792	14
KRH36039	14
KRH49485	14
KRH55868	14
KRH61193	14
KRH67268	14
KRH68150	14
KRH68532	14
KRH71370	14
KRH71547	14
KRH75837	14
KRG92880	14
KRG95964	14
KRH15560	14
KRH19849	14
KRH26399	14
KRH33908	14
KRH44134	14
KRH47108	14
KRH51873	14
KRH67672	14
KRH69941	14
KRH69942	14
KRH05443	14
KRH08297	14
KRH25657	14
KRH26995	14
KRH32441	14
KRH49489	14
KRH76829	14
KRH22918	14
KRH49655	14
KRH31906	14
KRG88473	15
KRG90324	15
KRG94434	15
KRG98805	15
KRG99927	15
KRH00463	15
KRH01017	15
KRH03005	15
KRH04455	15
KRH05501	15
KRH05777	15
KRH10049	15
KRH13705	15
KRH15647	15
KRH20835	15
KRH21656	15
KRH30253	15
KRH30466	15
KRH30804	15
KRH33024	15
KRH33573	15
KRH33580	15
KRH33581	15
KRH35734	15
KRH37733	15
KRH37827	15
KRH39549	15
KRH42992	15
KRH45432	15
KRH49922	15
KRH50573	15
KRH53198	15
KRH57078	15
KRH58198	15
KRH63377	15
KRH65754	15
KRH67334	15
KRH69877	15
KRH70210	15
KRH70211	15
KRH71710	15
KRH74274	15
KRH74504	15
KRH75406	15
KRH76484	15
KRG89617	16
KRH07837	16
KRH12614	16
KRH13503	16
KRH18791	16
KRH33309	16
KRH45476	16
KRH45477	16
KRH55631	16
KRH57509	16
KRH57700	16
KRH57701	16
KRH62621	16
KRH65424	16
KRH71614	16
KRH71711	16
KRH33318	16
KRH72078	16
KRG94765	16
KRH32756	16
KRH50306	16
KRH75223	16
KRH17942	16
KRH71927	16
KRH07889	16
KRH12582	16
KRH13385	16
KRH16032	16
KRH17886	16
KRH18677	16
KRH33310	16
KRH38038	16
KRH55304	16
KRH55632	16
KRH66071	16
KRH71968	16
KRH74763	16
KRH75149	16
KRH45330	16
KRH45503	16
KRH57929	16
KRG87404	17
KRG88468	17
KRG99655	17
KRG99663	17
KRG99666	17
KRG99671	17
KRG99738	17
KRG99744	17
KRG99745	17
KRG99746	17
KRG99749	17
KRG88569	17
KRG99668	17
KRG99673	17
KRG99677	17
KRG99681	17
KRG99741	17
KRG99751	17
KRG99754	17
KRH46719	17
KRG88566	17
KRG88568	17
KRG99656	17
KRG99657	17
KRG99660	17
KRG99664	17
KRG99665	17
KRG99667	17
KRG99672	17
KRG99674	17
KRG99675	17
KRG99678	17
KRG99680	17
KRG99739	17
KRG99740	17
KRG99748	17
KRH16516	17
KRG99743	17
KRG99747	17
KRG99676	17
KRH62558	18
KRH71787	18
KRH37658	18
KRH75453	18
KRH13501	18
KRH57510	18
KRH62557	18
KRH65833	18
KRH04983	18
KRH12730	18
KRH13500	18
KRH26479	18
KRH37972	18
KRH57928	18
KRH62561	18
KRH75236	18
KRH04908	18
KRH37352	18
KRH37696	18
KRH44817	18
KRH50489	18
KRH57578	18
KRH66243	18
KRH66286	18
KRH71655	18
KRG90077	18
KRG93836	18
KRH12722	18
KRH25667	18
KRH57901	18
KRH63187	18
KRH63535	18
KRH75727	18
KRH15775	18
KRH18654	18
KRG90310	18
KRH49783	18
KRH33575	18
KRH13595	18
KRG89735	19
KRG89944	19
KRG90289	19
KRG90362	19
KRG90881	19
KRG94371	19
KRG96504	19
KRG99171	19
KRH00615	19
KRH04868	19
KRH05916	19
KRH07831	19
KRH15774	19
KRH15858	19
KRH16517	19
KRH22396	19
KRH24846	19
KRH25983	19
KRH32588	19
KRH33558	19
KRH46273	19
KRH54695	19
KRH54854	19
KRH54927	19
KRH55695	19
KRH56718	19
KRH56940	19
KRH57822	19
KRH61869	19
KRH63599	19
KRH65780	19
KRH66012	19
KRH72024	19
KRH74909	19
KRH75631	19
KRH77885	19
KRG97327	19
KRH08268	19
KRH61920	19
KRG94234	20
KRH07818	20
KRH18399	20
KRH26187	20
KRH58511	20
KRG90339	20
KRG94463	20
KRG99392	20
KRH04912	20
KRH07323	20
KRH18398	20
KRH25460	20
KRH45420	20
KRH49597	20
KRH57972	20
KRH58219	20
KRH62807	20
KRH65604	20
KRH66173	20
KRH71582	20
KRH71899	20
KRH71936	20
KRH75208	20
KRH76136	20
KRG90365	20
KRH00063	20
KRH18704	20
KRH33056	20
KRH54814	20
KRH63219	20
KRH65651	20
KRH65913	20
KRH65978	20
KRH75763	20
KRH75769	20
KRH13791	21
KRH43663	21
KRG90431	21
KRG93751	21
KRH03235	21
KRH10036	21
KRH18309	21
KRH23131	21
KRH27893	21
KRH33726	21
KRH35334	21
KRH38485	21
KRH41236	21
KRH44125	21
KRH47101	21
KRH54334	21
KRH77586	21
KRG91494	21
KRG96619	21
KRG96660	21
KRH33667	21
KRH68350	21
KRH68389	21
KRH69136	21
KRH57123	21
KRH63612	21
KRH03766	21
KRH09018	21
KRH20828	21
KRH24713	21
KRH27485	21
KRH29717	21
KRH10204	21
KRH59965	21
KRG98583	22
KRG98584	22
KRG98585	22
KRG98589	22
KRG98590	22
KRG98595	22
KRG98598	22
KRG98599	22
KRG98600	22
KRG98601	22
KRG98602	22
KRG98604	22
KRG98611	22
KRG98632	22
KRG98634	22
KRG98637	22
KRG98640	22
KRG98641	22
KRG98644	22
KRG98645	22
KRG98648	22
KRG98649	22
KRG98651	22
KRG98654	22
KRG98656	22
KRG98657	22
KRG98659	22
KRG98700	22
KRG98650	22
KRG98610	22
KRG98635	22
KRH46576	22
KRG89582	23
KRG93555	23
KRG98154	23
KRG99553	23
KRG99954	23
KRH01193	23
KRH03494	23
KRH10055	23
KRH10252	23
KRH15089	23
KRH17181	23
KRH23079	23
KRH24786	23
KRH29792	23
KRH30116	23
KRH40071	23
KRH49103	23
KRH50569	23
KRH53734	23
KRH54569	23
KRH56899	23
KRH63317	23
KRH64201	23
KRH70751	23
KRH72824	23
KRH73046	23
KRH74892	23
KRG97907	23
KRH30982	23
KRH65435	23
KRG89516	24
KRG99555	24
KRH04886	24
KRH05155	24
KRH13142	24
KRH15303	24
KRH15714	24
KRH26012	24
KRH26055	24
KRH26179	24
KRH30102	24
KRH30811	24
KRH33364	24
KRH37545	24
KRH37546	24
KRH38376	24
KRH41359	24
KRH45670	24
KRH45830	24
KRH50236	24
KRH50627	24
KRH55424	24
KRH57930	24
KRH57932	24
KRH57967	24
KRH63307	24
KRH00828	24
KRH46920	24
KRG90479	25
KRG96687	25
KRH00638	25
KRH06055	25
KRH11042	25
KRH21179	25
KRH21245	25
KRH22265	25
KRH25797	25
KRH26300	25
KRH27067	25
KRH31752	25
KRH32741	25
KRH33767	25
KRH40543	25
KRH42881	25
KRH48234	25
KRH52380	25
KRH55721	25
KRH61707	25
KRH65140	25
KRH68409	25
KRH69166	25
KRH58985	25
KRH70115	25
KRH75502	25
KRH75231	25
KRG88870	26
KRG98494	26
KRH11589	26
KRH32395	26
KRH36605	26
KRH40945	26
KRH43304	26
KRH46368	26
KRH59435	26
KRH59594	26
KRH66225	26
KRH73908	26
KRG92231	26
KRG95922	26
KRH34568	26
KRG92877	26
KRH02238	26
KRH31905	26
KRH33913	26
KRH37126	26
KRH50875	26
KRH71548	26
KRH17618	26
KRH64021	26
KRH67637	26
KRH12126	26
KRG91899	27
KRG95980	27
KRG97766	27
KRH00178	27
KRH08522	27
KRH08523	27
KRH14983	27
KRH22889	27
KRH25011	27
KRH26410	27
KRH27918	27
KRH29919	27
KRH31119	27
KRH34875	27
KRH41192	27
KRH51390	27
KRH59918	27
KRH60692	27
KRH66037	27
KRH67688	27
KRH70183	27
KRH70184	27
KRH75838	27
KRH77555	27
KRH73156	27
KRH16406	27
KRG93484	28
KRH02845	28
KRH03407	28
KRH03539	28
KRH04967	28
KRH09668	28
KRH12255	28
KRH12960	28
KRH16128	28
KRH16408	28
KRH18509	28
KRH19045	28
KRH20096	28
KRH23631	28
KRH37283	28
KRH44521	28
KRH47385	28
KRH48806	28
KRH52590	28
KRH54497	28
KRH56972	28
KRH61927	28
KRH63412	28
KRH66539	28
KRH68997	28
KRH16612	28
KRH07585	29
KRH10050	29
KRH10051	29
KRH10053	29
KRH16725	29
KRH23268	29
KRH23269	29
KRH44095	29
KRH44097	29
KRH47069	29
KRH57987	29
KRH62399	29
KRH62403	29
KRH23265	29
KRH44090	29
KRH44093	29
KRH44094	29
KRH47065	29
KRH47066	29
KRH47067	29
KRH47522	29
KRH13357	29
KRH23266	29
KRH44092	29
KRH47064	29
KRH47525	29
KRG88657	30
KRG96025	30
KRH02902	30
KRH04372	30
KRH05529	30
KRH15479	30
KRH15488	30
KRH18986	30
KRH19894	30
KRH22841	30
KRH25089	30
KRH26521	30
KRH30589	30
KRH32503	30
KRH49024	30
KRH58168	30
KRH60169	30
KRH67733	30
KRH74186	30
KRH28317	30
KRH52158	30
KRH61462	30
KRH77168	30
KRH00050	30
KRH41459	30
KRG89108	31
KRG91430	31
KRG94577	31
KRG99108	31
KRH03466	31
KRH03994	31
KRH06094	31
KRH06910	31
KRH19921	31
KRH26342	31
KRH30615	31
KRH35393	31
KRH40902	31
KRH40904	31
KRH48289	31
KRH54542	31
KRH56919	31
KRH63357	31
KRG90619	31
KRH32533	31
KRH36141	31
KRH45889	31
KRH57263	31
KRH65181	31
KRH49755	31
KRG92413	32
KRG92633	32
KRG95674	32
KRG97044	32
KRG98226	32
KRH11015	32
KRH17088	32
KRH21273	32
KRH21973	32
KRH25774	32
KRH27046	32
KRH27348	32
KRH30185	32
KRH32192	32
KRH34150	32
KRH34391	32
KRH42251	32
KRH42865	32
KRH55744	32
KRH56293	32
KRH58368	32
KRH67396	32
KRH68792	32
KRH72735	32
KRH22284	32
KRG88537	33
KRH04727	33
KRH07718	33
KRH08037	33
KRH08038	33
KRH08041	33
KRH08043	33
KRH08045	33
KRH08046	33
KRH08729	33
KRH08738	33
KRH08739	33
KRH08740	33
KRH08742	33
KRH08743	33
KRH08745	33
KRH08746	33
KRH08749	33
KRH08752	33
KRH08754	33
KRH08992	33
KRH07082	33
KRH05280	33
KRH08044	33
KRG89230	34
KRH04239	34
KRH04679	34
KRH16769	34
KRH26363	34
KRH28205	34
KRH28215	34
KRH28516	34
KRH41015	34
KRH43149	34
KRH44078	34
KRH49772	34
KRH50231	34
KRH54011	34
KRH57531	34
KRH57751	34
KRH59681	34
KRH63934	34
KRH71186	34
KRH72382	34
KRH76942	34
KRH77287	34
KRH33219	34
KRH59295	34
KRG90342	35
KRG98970	35
KRG99806	35
KRH11941	35
KRH12839	35
KRH17711	35
KRH25401	35
KRH30087	35
KRH75530	35
KRG94293	35
KRG94682	35
KRG98736	35
KRH00048	35
KRH37548	35
KRH37808	35
KRH57567	35
KRH62757	35
KRH71757	35
KRH08058	35
KRH55375	35
KRH58592	35
KRH66287	35
KRG94780	35
KRH71880	35
KRG91230	36
KRG96204	36
KRG99541	36
KRH02499	36
KRH02501	36
KRH11776	36
KRH13718	36
KRH19453	36
KRH19455	36
KRH19844	36
KRH20401	36
KRH20404	36
KRH32433	36
KRH35591	36
KRH36782	36
KRH38035	36
KRH43738	36
KRH50099	36
KRH53585	36
KRH64348	36
KRH67947	36
KRH69588	36
KRH74571	36
KRH13206	36
KRG92405	37
KRG95693	37
KRH12421	37
KRH12426	37
KRH19588	37
KRH23273	37
KRH32213	37
KRH34398	37
KRH37421	37
KRH39333	37
KRH44105	37
KRH47076	37
KRH52720	37
KRH62054	37
KRH67417	37
KRH76323	37
KRH02686	37
KRH04916	37
KRH10044	37
KRH19210	37
KRH41527	37
KRH60239	37
KRH66363	37
KRH12422	37
KRG92598	38
KRG92599	38
KRG94060	38
KRG94061	38
KRG94062	38
KRG94063	38
KRG94068	38
KRG94454	38
KRG94455	38
KRG94457	38
KRH07002	38
KRH07003	38
KRH07007	38
KRH32995	38
KRH34183	38
KRH34184	38
KRH44740	38
KRG94458	38
KRH07001	38
KRG94046	38
KRG94453	38
KRG94695	38
KRH07008	38
KRH75069	38
KRG92605	39
KRG93924	39
KRG93937	39
KRG93938	39
KRG93939	39
KRG93940	39
KRG97072	39
KRG97073	39
KRG97074	39
KRG97077	39
KRH01113	39
KRH18211	39
KRH18222	39
KRH34177	39
KRH34178	39
KRH40147	39
KRH58258	39
KRH62452	39
KRH68816	39
KRH68817	39
KRH68818	39
KRH68819	39
KRH75758	39
KRH58255	39
KRG88698	40
KRG93133	40
KRH10353	40
KRH11239	40
