geneName	family
KRH45140	1
KRH45329	1
KRH45416	1
KRH45475	1
KRH45504	1
KRH45532	1
KRH48869	1
KRH48967	1
KRH49134	1
KRH49306	1
KRH49481	1
KRH49515	1
KRH49675	1
KRH49676	1
KRH49714	1
KRH49715	1
KRH49779	1
KRH49781	1
KRH49782	1
KRH54561	1
KRH54591	1
KRH54621	1
KRH54627	1
KRH54761	1
KRH55088	1
KRH55089	1
KRH55596	1
KRH55633	1
KRH57511	1
KRH57526	1
KRH57578	1
KRH57696	1
KRH57824	1
KRH57901	1
KRH57927	1
KRH62546	1
KRH62557	1
KRH62558	1
KRH62561	1
KRH62992	1
KRH63178	1
KRH63514	1
KRH63521	1
KRH63522	1
KRH63532	1
KRH63535	1
KRH65080	1
KRH65084	1
KRH65425	1
KRH65748	1
KRH65749	1
KRH65882	1
KRH65883	1
KRH66110	1
KRH66127	1
KRH66267	1
KRH66268	1
KRH66312	1
KRH66326	1
KRH66438	1
KRH66509	1
KRH66681	1
KRH70834	1
KRH71615	1
KRH71662	1
KRH71663	1
KRH71787	1
KRH71883	1
KRH71884	1
KRH71926	1
KRH72079	1
KRH74994	1
KRH75062	1
KRH75148	1
KRH75224	1
KRH75258	1
KRH75259	1
KRH75324	1
KRH75357	1
KRH75453	1
KRH75578	1
KRH76030	1
KRH76037	1
KRH76070	1
KRH76154	1
KRH76284	1
KRG89687	1
KRG90298	1
KRG94315	1
KRG94515	1
KRG99227	1
KRG99401	1
KRH04589	1
KRH04615	1
KRH05262	1
KRH07838	1
KRH12346	1
KRH12611	1
KRH12724	1
KRH12730	1
KRH13112	1
KRH15773	1
KRH16046	1
KRH18676	1
KRH25667	1
KRH25695	1
KRH33533	1
KRH37352	1
KRH38310	1
KRH45001	1
KRH50489	1
KRH54878	1
KRH63187	1
KRH63217	1
KRH63349	1
KRH66008	1
KRH66072	1
KRH66243	1
KRH66286	1
KRH71655	1
KRH71855	1
KRH71969	1
KRH75066	1
KRH75236	1
KRH75727	1
KRG89446	1
KRG90310	1
KRG94100	1
KRG94118	1
KRH04542	1
KRH04817	1
KRH12831	1
KRH12967	1
KRH13499	1
KRH13500	1
KRH13501	1
KRH15775	1
KRH16248	1
KRH17727	1
KRH18860	1
KRH26233	1
KRH26314	1
KRH32752	1
KRH33047	1
KRH33223	1
KRH33408	1
KRH37658	1
KRH45474	1
KRH48237	1
KRH49607	1
KRH54626	1
KRH54815	1
KRH55139	1
KRH57510	1
KRH57698	1
KRH57928	1
KRH65833	1
KRH72080	1
KRH74914	1
KRH75025	1
KRG89754	1
KRG94629	1
KRG98831	1
KRG99403	1
KRH13595	1
KRH18683	1
KRH25411	1
KRH32686	1
KRH33575	1
KRH45005	1
KRH45373	1
KRH54608	1
KRH54803	1
KRH57697	1
KRH57808	1
KRH57900	1
KRH66128	1
KRH66444	1
KRH72718	1
KRH74322	1
KRG88852	1
KRG94211	1
KRH33399	1
KRH76044	1
KRH00157	1
KRH66313	1
KRH71832	1
KRH71833	1
KRH07974	1
KRH30654	1
KRH49783	1
KRH55073	1
KRH55140	1
KRH66198	1
KRG90299	1
KRH07893	1
KRH17908	1
KRH38259	1
KRH75450	1
KRH16748	1
KRH30546	1
KRH55074	1
KRH37450	1
KRH38258	1
KRH30314	1
KRH32832	1
KRH04953	1
KRH30660	1
KRG94576	1
KRH58195	1
KRH62795	1
KRH13427	1
KRH49519	1
KRH48940	1
KRH50785	1
KRH62866	1
KRH38188	1
KRG92310	2
KRG93579	2
KRG98699	2
KRH01227	2
KRH12207	2
KRH12208	2
KRH18447	2
KRH22040	2
KRH25634	2
KRH27281	2
KRH37226	2
KRH37227	2
KRH37228	2
KRH50274	2
KRH55195	2
KRH59504	2
KRH66264	2
KRH67368	2
KRH70168	2
KRG89549	2
KRG90130	2
KRG90812	2
KRG91437	2
KRG91438	2
KRG92185	2
KRG92191	2
KRG92309	2
KRG92311	2
KRG93713	2
KRG94719	2
KRG94843	2
KRG95653	2
KRG95654	2
KRG95655	2
KRG95657	2
KRG96148	2
KRG97053	2
KRG97126	2
KRG97594	2
KRG99434	2
KRH00328	2
KRH01076	2
KRH01077	2
KRH01504	2
KRH02219	2
KRH02578	2
KRH03696	2
KRH03847	2
KRH04191	2
KRH04192	2
KRH04555	2
KRH04558	2
KRH04888	2
KRH05157	2
KRH05258	2
KRH05316	2
KRH05892	2
KRH06263	2
KRH06691	2
KRH06790	2
KRH06816	2
KRH07295	2
KRH08410	2
KRH08427	2
KRH08506	2
KRH08660	2
KRH09667	2
KRH09737	2
KRH09916	2
KRH10026	2
KRH10926	2
KRH10927	2
KRH10962	2
KRH11052	2
KRH11206	2
KRH12576	2
KRH12836	2
KRH14334	2
KRH14906	2
KRH14926	2
KRH15125	2
KRH15713	2
KRH15790	2
KRH16287	2
KRH16305	2
KRH16554	2
KRH16699	2
KRH17205	2
KRH18134	2
KRH18775	2
KRH18890	2
KRH19352	2
KRH19547	2
KRH19548	2
KRH19550	2
KRH19551	2
KRH19553	2
KRH20037	2
KRH20262	2
KRH21045	2
KRH21338	2
KRH21384	2
KRH21385	2
KRH22409	2
KRH22495	2
KRH23417	2
KRH23632	2
KRH25541	2
KRH26242	2
KRH26854	2
KRH26929	2
KRH27792	2
KRH27803	2
KRH27850	2
KRH27859	2
KRH28164	2
KRH28165	2
KRH30664	2
KRH31278	2
KRH31709	2
KRH31710	2
KRH31850	2
KRH32176	2
KRH32582	2
KRH32668	2
KRH33104	2
KRH33374	2
KRH33376	2
KRH34484	2
KRH34485	2
KRH34596	2
KRH35019	2
KRH35113	2
KRH35382	2
KRH35383	2
KRH39361	2
KRH41287	2
KRH41516	2
KRH43212	2
KRH43369	2
KRH43430	2
KRH44298	2
KRH44444	2
KRH44513	2
KRH44522	2
KRH45195	2
KRH45546	2
KRH45585	2
KRH46237	2
KRH47233	2
KRH47384	2
KRH47397	2
KRH47461	2
KRH47694	2
KRH48263	2
KRH48751	2
KRH48809	2
KRH48815	2
KRH50906	2
KRH51773	2
KRH52029	2
KRH52283	2
KRH52366	2
KRH52446	2
KRH52747	2
KRH53092	2
KRH53214	2
KRH53432	2
KRH53825	2
KRH54960	2
KRH55920	2
KRH55997	2
KRH56072	2
KRH56725	2
KRH57483	2
KRH57484	2
KRH57917	2
KRH58943	2
KRH59367	2
KRH59733	2
KRH60010	2
KRH61095	2
KRH61331	2
KRH61698	2
KRH61776	2
KRH62069	2
KRH62373	2
KRH62994	2
KRH63877	2
KRH63879	2
KRH64119	2
KRH64510	2
KRH64708	2
KRH65161	2
KRH66522	2
KRH66532	2
KRH66533	2
KRH66594	2
KRH66977	2
KRH67315	2
KRH67370	2
KRH67371	2
KRH67858	2
KRH68876	2
KRH69017	2
KRH69270	2
KRH69639	2
KRH70063	2
KRH70088	2
KRH70269	2
KRH71142	2
KRH71963	2
KRH73245	2
KRH73281	2
KRH73332	2
KRH73797	2
KRH74517	2
KRH75266	2
KRH76350	2
KRH77034	2
KRH77324	2
KRH77624	2
KRH77640	2
KRH77737	2
KRH77739	2
KRG90129	2
KRG91682	2
KRG91757	2
KRG92180	2
KRG92510	2
KRG95297	2
KRG96472	2
KRG97200	2
KRG97290	2
KRH01075	2
KRH03986	2
KRH03987	2
KRH04169	2
KRH06455	2
KRH09144	2
KRH12100	2
KRH15980	2
KRH19549	2
KRH19552	2
KRH20038	2
KRH25441	2
KRH28146	2
KRH32175	2
KRH32179	2
KRH32180	2
KRH32669	2
KRH34483	2
KRH34607	2
KRH35957	2
KRH37061	2
KRH38616	2
KRH40027	2
KRH40171	2
KRH41627	2
KRH45263	2
KRH47897	2
KRH48474	2
KRH48811	2
KRH49463	2
KRH50097	2
KRH54084	2
KRH57258	2
KRH57459	2
KRH60230	2
KRH61615	2
KRH66525	2
KRH66526	2
KRH66529	2
KRH66531	2
KRH67369	2
KRH68923	2
KRH69130	2
KRH69131	2
KRH72836	2
KRH75373	2
KRH77323	2
KRH77483	2
KRH05653	2
KRH10963	2
KRH21337	2
KRH14810	2
KRH15388	2
KRH37533	2
KRH63038	2
KRH77755	2
KRH22718	2
KRH25177	2
KRH26586	2
KRH26588	2
KRH28439	2
KRH30499	2
KRH57257	2
KRH77484	2
KRG93709	2
KRH66523	2
KRH39204	2
KRG98122	2
KRH22264	2
KRH75649	2
KRH42840	2
KRG88657	3
KRG89277	3
KRG89571	3
KRG89764	3
KRG89766	3
KRG90311	3
KRG90431	3
KRG90844	3
KRG91494	3
KRG91501	3
KRG91990	3
KRG91991	3
KRG92245	3
KRG92419	3
KRG93265	3
KRG93460	3
KRG93528	3
KRG93563	3
KRG93751	3
KRG94012	3
KRG94086	3
KRG94090	3
KRG94424	3
KRG94936	3
KRG95664	3
KRG96025	3
KRG96503	3
KRG96561	3
KRG96563	3
KRG96619	3
KRG96660	3
KRG97042	3
KRG97208	3
KRG97314	3
KRG97941	3
KRG98401	3
KRG98748	3
KRH00050	3
KRH00082	3
KRH00706	3
KRH01168	3
KRH01207	3
KRH01217	3
KRH01379	3
KRH02323	3
KRH02414	3
KRH02634	3
KRH02902	3
KRH03235	3
KRH03474	3
KRH03766	3
KRH04009	3
KRH04166	3
KRH04372	3
KRH04452	3
KRH05529	3
KRH06175	3
KRH06177	3
KRH06443	3
KRH07045	3
KRH07188	3
KRH07477	3
KRH09018	3
KRH10036	3
KRH10204	3
KRH10743	3
KRH11843	3
KRH11988	3
KRH13250	3
KRH13720	3
KRH13791	3
KRH14648	3
KRH15479	3
KRH15488	3
KRH16413	3
KRH17348	3
KRH17997	3
KRH18112	3
KRH18309	3
KRH18462	3
KRH18478	3
KRH18536	3
KRH18640	3
KRH18986	3
KRH19274	3
KRH19894	3
KRH19953	3
KRH20589	3
KRH20828	3
KRH21585	3
KRH22165	3
KRH22467	3
KRH22481	3
KRH22574	3
KRH22841	3
KRH23131	3
KRH24019	3
KRH24301	3
KRH24713	3
KRH25089	3
KRH25458	3
KRH25459	3
KRH25461	3
KRH25468	3
KRH25478	3
KRH26521	3
KRH26778	3
KRH26874	3
KRH26875	3
KRH26879	3
KRH27160	3
KRH27485	3
KRH27697	3
KRH27893	3
KRH28028	3
KRH28144	3
KRH28317	3
KRH29280	3
KRH29300	3
KRH29717	3
KRH30589	3
KRH30933	3
KRH31704	3
KRH31759	3
KRH31760	3
KRH31822	3
KRH32183	3
KRH32503	3
KRH32555	3
KRH32749	3
KRH33568	3
KRH33667	3
KRH33726	3
KRH34142	3
KRH34387	3
KRH34553	3
KRH34790	3
KRH34791	3
KRH35328	3
KRH35334	3
KRH35934	3
KRH36928	3
KRH37017	3
KRH38485	3
KRH39173	3
KRH39562	3
KRH40047	3
KRH40049	3
KRH40053	3
KRH40058	3
KRH40103	3
KRH40490	3
KRH41018	3
KRH41236	3
KRH41459	3
KRH41648	3
KRH41941	3
KRH43663	3
KRH43737	3
KRH44125	3
KRH45095	3
KRH46191	3
KRH46194	3
KRH46196	3
KRH46482	3
KRH47101	3
KRH47591	3
KRH47594	3
KRH47884	3
KRH48176	3
KRH48497	3
KRH48761	3
KRH49024	3
KRH49229	3
KRH49935	3
KRH50345	3
KRH50565	3
KRH50671	3
KRH50769	3
KRH51400	3
KRH52158	3
KRH53067	3
KRH54016	3
KRH54334	3
KRH54481	3
KRH54549	3
KRH54576	3
KRH54938	3
KRH55348	3
KRH56050	3
KRH56056	3
KRH56057	3
KRH56058	3
KRH56059	3
KRH56060	3
KRH56061	3
KRH56248	3
KRH56587	3
KRH56914	3
KRH57123	3
KRH57285	3
KRH57456	3
KRH57457	3
KRH57616	3
KRH58168	3
KRH59965	3
KRH60169	3
KRH60346	3
KRH60702	3
KRH61462	3
KRH62347	3
KRH62468	3
KRH62709	3
KRH62917	3
KRH63306	3
KRH63348	3
KRH63439	3
KRH63612	3
KRH63931	3
KRH64960	3
KRH65099	3
KRH65587	3
KRH67378	3
KRH67733	3
KRH68241	3
KRH68299	3
KRH68301	3
KRH68350	3
KRH68389	3
KRH68789	3
KRH68929	3
KRH69121	3
KRH69136	3
KRH69178	3
KRH69237	3
KRH70776	3
KRH70777	3
KRH70778	3
KRH71019	3
KRH72982	3
KRH73023	3
KRH74186	3
KRH74396	3
KRH74910	3
KRH74911	3
KRH75180	3
KRH77336	3
KRH77404	3
KRH77586	3
KRH77781	3
KRH27535	3
KRH36402	3
KRG93566	3
KRH01212	3
KRH01378	3
KRH10298	3
KRH12516	3
KRH15114	3
KRH21221	3
KRH23019	3
KRH24842	3
KRH29850	3
KRH37834	3
KRH66212	3
KRH77168	3
KRH33348	3
KRH66578	3
KRH18107	3
KRH27093	3
KRH49797	3
KRH75688	3
KRH22480	3
KRG92642	3
KRH22242	3
KRH40048	3
KRG88621	4
KRG91158	4
KRG91159	4
KRG91162	4
KRG91163	4
KRG91166	4
KRG91168	4
KRG91171	4
KRG91175	4
KRG91176	4
KRG91178	4
KRG91179	4
KRG91180	4
KRG91184	4
KRG91189	4
KRG91190	4
KRG91192	4
KRG91193	4
KRG91196	4
KRG91198	4
KRG91205	4
KRG91209	4
KRG91213	4
KRG91215	4
KRG91216	4
KRG91217	4
KRG91220	4
KRG97897	4
KRH00536	4
KRH00538	4
KRH00542	4
KRH00546	4
KRH00547	4
KRH00852	4
KRH01721	4
KRH04270	4
KRH07545	4
KRH10711	4
KRH10713	4
KRH10715	4
KRH12941	4
KRH13063	4
KRH13067	4
KRH13074	4
KRH13263	4
KRH13266	4
KRH13268	4
KRH14879	4
KRH20165	4
KRH20606	4
KRH20607	4
KRH21602	4
KRH21604	4
KRH21605	4
KRH21607	4
KRH21608	4
KRH21609	4
KRH21610	4
KRH21614	4
KRH21618	4
KRH22174	4
KRH22176	4
KRH22180	4
KRH22184	4
KRH22188	4
KRH22490	4
KRH23461	4
KRH25448	4
KRH25937	4
KRH25938	4
KRH25939	4
KRH25943	4
KRH25957	4
KRH25959	4
KRH25966	4
KRH25975	4
KRH25979	4
KRH25989	4
KRH25991	4
KRH25994	4
KRH26005	4
KRH26010	4
KRH26011	4
KRH26857	4
KRH26862	4
KRH27591	4
KRH30987	4
KRH33238	4
KRH35601	4
KRH35605	4
KRH35608	4
KRH35609	4
KRH35610	4
KRH35612	4
KRH35617	4
KRH35618	4
KRH35622	4
KRH37923	4
KRH38252	4
KRH38684	4
KRH38697	4
KRH40622	4
KRH41956	4
KRH41962	4
KRH41964	4
KRH43022	4
KRH43724	4
KRH44878	4
KRH46706	4
KRH46709	4
KRH46711	4
KRH46712	4
KRH46806	4
KRH48500	4
KRH49599	4
KRH49928	4
KRH55442	4
KRH55461	4
KRH55463	4
KRH55468	4
KRH55478	4
KRH55481	4
KRH55482	4
KRH55483	4
KRH55489	4
KRH55534	4
KRH55539	4
KRH55540	4
KRH55541	4
KRH55548	4
KRH55550	4
KRH55553	4
KRH55554	4
KRH55556	4
KRH55557	4
KRH55559	4
KRH55561	4
KRH56232	4
KRH58623	4
KRH62729	4
KRH62873	4
KRH65685	4
KRH65687	4
KRH66046	4
KRH74327	4
KRH74328	4
KRH75913	4
KRH77903	4
KRH77904	4
KRH77907	4
KRG91206	4
KRG91212	4
KRH10718	4
KRH13073	4
KRH23448	4
KRH26863	4
KRH43723	4
KRH43725	4
KRH47046	4
KRH49925	4
KRH55470	4
KRH63347	4
KRH72071	4
KRG90864	4
KRH10716	4
KRH29992	4
KRH55474	4
KRG91170	4
KRG91172	4
KRG91181	4
KRH13197	4
KRH14882	4
KRH22175	4
KRH25964	4
KRH25971	4
KRH25986	4
KRH26000	4
KRH35614	4
KRH35615	4
KRH35616	4
KRH35619	4
KRH35620	4
KRH35621	4
KRH37925	4
KRH55457	4
KRH55466	4
KRH55471	4
KRG91173	4
KRH55484	4
KRH27150	4
KRH30079	4
KRG91167	4
KRH35613	4
KRH41963	4
KRH75535	4
KRH62763	4
KRH22178	4
KRH10712	4
KRH55460	4
KRH56230	4
KRH25940	4
KRH49924	4
KRH01723	4
KRH03269	4
KRH55467	4
KRH55543	4
KRH41961	4
KRH55558	4
KRH13068	4
KRH25980	4
KRH30780	4
KRH55469	4
KRH13264	4
KRH55546	4
KRH20605	4
KRH55547	4
KRH22183	4
KRH55476	4
KRH25988	4
KRH29991	4
KRG88457	5
KRG89538	5
KRG89649	5
KRG89941	5
KRG89990	5
KRG90002	5
KRG90240	5
KRG93663	5
KRG93975	5
KRG94208	5
KRG94209	5
KRG94667	5
KRG98875	5
KRG98961	5
KRG99669	5
KRG99720	5
KRG99750	5
KRH04460	5
KRH04976	5
KRH04978	5
KRH05158	5
KRH05260	5
KRH12533	5
KRH12919	5
KRH12920	5
KRH13008	5
KRH13009	5
KRH13130	5
KRH13251	5
KRH15766	5
KRH16184	5
KRH17943	5
KRH25514	5
KRH25515	5
KRH25636	5
KRH26128	5
KRH26211	5
KRH30073	5
KRH30125	5
KRH33515	5
KRH37637	5
KRH37670	5
KRH37746	5
KRH37747	5
KRH37820	5
KRH38675	5
KRH38677	5
KRH38679	5
KRH38680	5
KRH38681	5
KRH45533	5
KRH49223	5
KRH49282	5
KRH49284	5
KRH49697	5
KRH55038	5
KRH55039	5
KRH55040	5
KRH55306	5
KRH55709	5
KRH55710	5
KRH55711	5
KRH55712	5
KRH55896	5
KRH57617	5
KRH57618	5
KRH57620	5
KRH57820	5
KRH57943	5
KRH62669	5
KRH62893	5
KRH63305	5
KRH71591	5
KRH71719	5
KRH75175	5
KRH75218	5
KRH75297	5
KRH75481	5
KRH75720	5
KRH75721	5
KRH76206	5
KRG88567	5
KRG88756	5
KRG89537	5
KRG89648	5
KRG89655	5
KRG89656	5
KRG89945	5
KRG89991	5
KRG90003	5
KRG90364	5
KRG93761	5
KRG94122	5
KRG94207	5
KRG94218	5
KRG94666	5
KRG99116	5
KRG99117	5
KRG99118	5
KRG99512	5
KRG99599	5
KRG99662	5
KRG99670	5
KRG99685	5
KRG99721	5
KRG99817	5
KRH04977	5
KRH05159	5
KRH07557	5
KRH08139	5
KRH12547	5
KRH12921	5
KRH13132	5
KRH13207	5
KRH13252	5
KRH15914	5
KRH15915	5
KRH16220	5
KRH16293	5
KRH16294	5
KRH16360	5
KRH17733	5
KRH17893	5
KRH17959	5
KRH25283	5
KRH26089	5
KRH26095	5
KRH26129	5
KRH26130	5
KRH30042	5
KRH30126	5
KRH30731	5
KRH33117	5
KRH33120	5
KRH33514	5
KRH37636	5
KRH37671	5
KRH37884	5
KRH38163	5
KRH38676	5
KRH38678	5
KRH38727	5
KRH45072	5
KRH45271	5
KRH45715	5
KRH48767	5
KRH48894	5
KRH49283	5
KRH49592	5
KRH49621	5
KRH54679	5
KRH54825	5
KRH54924	5
KRH55131	5
KRH55174	5
KRH55707	5
KRH55708	5
KRH57619	5
KRH57873	5
KRH62600	5
KRH62847	5
KRH63153	5
KRH66051	5
KRH66101	5
KRH71590	5
KRH71686	5
KRH72195	5
KRH75296	5
KRH75434	5
KRH75580	5
KRH75680	5
KRH76092	5
KRH26199	5
KRH55296	5
KRH75896	5
KRH15767	5
KRH72155	5
KRG89512	6
KRG94564	6
KRG96534	6
KRG96545	6
KRG98195	6
KRG98705	6
KRG99982	6
KRH00862	6
KRH02380	6
KRH02746	6
KRH03442	6
KRH04545	6
KRH04945	6
KRH05396	6
KRH06569	6
KRH06582	6
KRH06916	6
KRH09652	6
KRH11917	6
KRH12362	6
KRH14276	6
KRH14487	6
KRH15403	6
KRH15655	6
KRH15674	6
KRH16144	6
KRH17125	6
KRH19120	6
KRH22261	6
KRH23643	6
KRH27073	6
KRH28430	6
KRH31776	6
KRH32116	6
KRH33270	6
KRH33298	6
KRH33656	6
KRH34225	6
KRH34226	6
KRH36956	6
KRH37367	6
KRH40304	6
KRH40372	6
KRH41119	6
KRH42243	6
KRH42254	6
KRH42308	6
KRH43323	6
KRH43340	6
KRH44560	6
KRH48843	6
KRH49123	6
KRH50544	6
KRH50704	6
KRH52231	6
KRH52329	6
KRH52606	6
KRH53804	6
KRH53810	6
KRH54509	6
KRH55277	6
KRH56941	6
KRH57965	6
KRH58435	6
KRH59476	6
KRH61557	6
KRH61668	6
KRH61669	6
KRH61946	6
KRH62550	6
KRH64133	6
KRH64140	6
KRH64215	6
KRH65526	6
KRH66475	6
KRH68270	6
KRH68280	6
KRH68345	6
KRH69197	6
KRH70820	6
KRH70821	6
KRH70870	6
KRH71316	6
KRH72765	6
KRH73639	6
KRH73787	6
KRH74950	6
KRH75008	6
KRH76058	6
KRH77042	6
KRG89544	6
KRG91594	6
KRG95903	6
KRG96611	6
KRG99150	6
KRH00362	6
KRH01236	6
KRH02502	6
KRH05362	6
KRH11863	6
KRH12664	6
KRH14102	6
KRH19450	6
KRH30155	6
KRH34224	6
KRH36880	6
KRH37650	6
KRH40825	6
KRH42896	6
KRH44949	6
KRH46231	6
KRH47344	6
KRH54160	6
KRH54838	6
KRH56379	6
KRH58361	6
KRH59007	6
KRH59457	6
KRH63398	6
KRH67313	6
KRH67621	6
KRH69145	6
KRH73864	6
KRG98564	6
KRH00856	6
KRH08822	6
KRH08826	6
KRH27887	6
KRH35230	6
KRH38335	6
KRH40377	6
KRH41244	6
KRH46302	6
KRH58373	6
KRH59972	6
KRH77587	6
KRH00919	6
KRH40189	6
KRH59804	6
KRH64503	6
KRH74020	6
KRH53440	6
KRH05637	6
KRH01030	6
KRH04944	6
KRH05350	6
KRH52330	6
KRH62948	6
KRG89575	7
KRG91744	7
KRG91808	7
KRG93526	7
KRG93561	7
KRG94779	7
KRG94783	7
KRG95963	7
KRG98003	7
KRG98971	7
KRH01200	7
KRH01831	7
KRH01889	7
KRH03497	7
KRH04074	7
KRH06738	7
KRH06741	7
KRH08100	7
KRH08465	7
KRH08479	7
KRH09473	7
KRH10810	7
KRH13649	7
KRH13792	7
KRH14512	7
KRH16201	7
KRH16387	7
KRH17271	7
KRH17977	7
KRH18465	7
KRH18479	7
KRH21510	7
KRH22137	7
KRH22138	7
KRH22653	7
KRH22920	7
KRH23801	7
KRH26008	7
KRH26054	7
KRH26056	7
KRH26215	7
KRH26232	7
KRH26398	7
KRH27199	7
KRH27201	7
KRH27280	7
KRH28034	7
KRH28776	7
KRH30885	7
KRH32801	7
KRH32805	7
KRH34662	7
KRH34977	7
KRH35027	7
KRH38928	7
KRH39185	7
KRH39986	7
KRH40060	7
KRH41635	7
KRH43662	7
KRH43817	7
KRH45921	7
KRH46012	7
KRH46853	7
KRH47818	7
KRH49988	7
KRH50570	7
KRH51263	7
KRH51562	7
KRH52643	7
KRH53247	7
KRH53959	7
KRH54575	7
KRH55187	7
KRH55355	7
KRH55357	7
KRH56355	7
KRH56898	7
KRH57817	7
KRH58218	7
KRH59618	7
KRH60880	7
KRH62610	7
KRH63309	7
KRH63977	7
KRH64046	7
KRH64668	7
KRH67671	7
KRH69806	7
KRH70122	7
KRH70719	7
KRH70773	7
KRH72602	7
KRH72917	7
KRH74854	7
KRH74907	7
KRH76681	7
KRG92124	7
KRH04320	7
KRH06383	7
KRH13825	7
KRH16970	7
KRH34660	7
KRH43624	7
KRH53649	7
KRH53893	7
KRH57346	7
KRH64275	7
KRH70130	7
KRH73618	7
KRG95684	7
KRG97235	7
KRG97237	7
KRH23778	7
KRH32193	7
KRH40024	7
KRH60340	7
KRH61984	7
KRH67403	7
KRH22042	7
KRH48487	7
KRG99080	7
KRG88476	8
KRG88477	8
KRG88479	8
KRG88480	8
KRG88603	8
KRH02563	8
KRH04818	8
KRH12612	8
KRH16185	8
KRH19368	8
KRH24330	8
KRH24331	8
KRH24332	8
KRH24333	8
KRH24335	8
KRH24336	8
KRH24337	8
KRH24338	8
KRH24341	8
KRH24342	8
KRH24343	8
KRH24345	8
KRH24346	8
KRH24349	8
KRH25730	8
KRH25731	8
KRH25733	8
KRH25734	8
KRH25735	8
KRH25737	8
KRH25742	8
KRH25743	8
KRH25745	8
KRH25746	8
KRH25751	8
KRH25752	8
KRH25754	8
KRH25755	8
KRH25756	8
KRH25758	8
KRH25759	8
KRH25760	8
KRH28787	8
KRH37551	8
KRH39782	8
KRH39783	8
KRH39784	8
KRH39785	8
KRH39788	8
KRH39789	8
KRH39791	8
KRH39792	8
KRH39795	8
KRH39799	8
KRH39801	8
KRH39802	8
KRH39805	8
KRH39806	8
KRH39807	8
KRH39808	8
KRH39811	8
KRH39812	8
KRH39815	8
KRH43529	8
KRH43530	8
KRH43531	8
KRH43532	8
KRH43533	8
KRH43534	8
KRH51436	8
KRH51438	8
KRH51440	8
KRH51441	8
KRH51443	8
KRH51444	8
KRH51448	8
KRH55754	8
KRH55755	8
KRH55758	8
KRH55764	8
KRH55765	8
KRH55772	8
KRH55773	8
KRH55774	8
KRH55775	8
KRH55777	8
KRH55781	8
KRH55782	8
KRH55785	8
KRH55786	8
KRH55788	8
KRH55789	8
KRH55790	8
KRH55791	8
KRH55794	8
KRH55795	8
KRH55797	8
KRH55798	8
KRH60740	8
KRH60741	8
KRH60743	8
KRH60744	8
KRH60745	8
KRH60746	8
KRH60748	8
KRH61972	8
KRH65356	8
KRH75321	8
KRH76667	8
KRG91926	8
KRH08093	8
KRH19939	8
KRH34853	8
KRH44682	8
KRH46980	8
KRH51719	8
KRH61056	8
KRH69796	8
KRH76182	8
KRH44681	8
KRH30975	9
KRG88698	9
KRG92591	9
KRG93133	9
KRG93514	9
KRG94631	9
KRG95902	9
KRG97093	9
KRG99134	9
KRG99168	9
KRG99800	9
KRG99951	9
KRH00549	9
KRH01126	9
KRH02603	9
KRH03664	9
KRH05309	9
KRH06009	9
KRH06195	9
KRH06889	9
KRH07891	9
KRH10353	9
KRH11239	9
KRH11410	9
KRH12542	9
KRH14432	9
KRH15105	9
