Command: ./2_align_proteins.sh -i ../output/pipeline2_full/glycine_max/pairs/ -o ../output/pipeline2_full/glycine_max/alignments/
-- Parameters:
   INPUT DIR  : ../output/pipeline2_full/glycine_max/pairs/
   OUTPUT DIR : ../output/pipeline2_full/glycine_max/alignments/
   Using alignment tool: MAFFT
-- Aligning protein pairs with MAFFT...
   Found 7221 families with 2458898 protein pairs
▶ Processing family1
   Progress: 12600/2458898 pairs (126s elapsed)
   Progress: 12700/2458898 pairs (127s elapsed)
   Progress: 12800/2458898 pairs (128s elapsed)
   Progress: 12900/2458898 pairs (128s elapsed)
   Progress: 13000/2458898 pairs (129s elapsed)
   Progress: 13100/2458898 pairs (130s elapsed)
   Progress: 13200/2458898 pairs (131s elapsed)
   Progress: 13300/2458898 pairs (132s elapsed)
   Progress: 13400/2458898 pairs (133s elapsed)
   Progress: 13500/2458898 pairs (133s elapsed)
   Progress: 13600/2458898 pairs (134s elapsed)
   Progress: 13700/2458898 pairs (135s elapsed)
   Progress: 13800/2458898 pairs (136s elapsed)
   Progress: 13900/2458898 pairs (137s elapsed)
   Progress: 14000/2458898 pairs (137s elapsed)
   Progress: 14100/2458898 pairs (138s elapsed)
   Progress: 14200/2458898 pairs (139s elapsed)
   Progress: 14300/2458898 pairs (140s elapsed)
   Progress: 14400/2458898 pairs (141s elapsed)
   Progress: 14500/2458898 pairs (142s elapsed)
   Progress: 14600/2458898 pairs (143s elapsed)
   Progress: 14700/2458898 pairs (144s elapsed)
   Progress: 14800/2458898 pairs (145s elapsed)
   Progress: 14900/2458898 pairs (146s elapsed)
   Progress: 15000/2458898 pairs (147s elapsed)
   Progress: 15100/2458898 pairs (148s elapsed)
   Progress: 15200/2458898 pairs (148s elapsed)
   Progress: 15300/2458898 pairs (149s elapsed)
   Progress: 15400/2458898 pairs (150s elapsed)
   Progress: 15500/2458898 pairs (151s elapsed)
   Progress: 15600/2458898 pairs (152s elapsed)
   Progress: 15700/2458898 pairs (153s elapsed)
   Progress: 15800/2458898 pairs (154s elapsed)
   Progress: 15900/2458898 pairs (155s elapsed)
   Progress: 16000/2458898 pairs (156s elapsed)
   Progress: 16100/2458898 pairs (157s elapsed)
   Progress: 16200/2458898 pairs (157s elapsed)
   Progress: 16300/2458898 pairs (158s elapsed)
   Progress: 16400/2458898 pairs (159s elapsed)
   Progress: 16500/2458898 pairs (160s elapsed)
   Progress: 16600/2458898 pairs (161s elapsed)
   Progress: 16700/2458898 pairs (162s elapsed)
   Progress: 16800/2458898 pairs (162s elapsed)
   Progress: 16900/2458898 pairs (163s elapsed)
   Progress: 17000/2458898 pairs (164s elapsed)
   Progress: 17100/2458898 pairs (165s elapsed)
   Progress: 17200/2458898 pairs (165s elapsed)
   Progress: 17300/2458898 pairs (166s elapsed)
   Progress: 17400/2458898 pairs (167s elapsed)
   Progress: 17500/2458898 pairs (168s elapsed)
   Progress: 17600/2458898 pairs (169s elapsed)
   Progress: 17700/2458898 pairs (170s elapsed)
   Progress: 17800/2458898 pairs (171s elapsed)
   Progress: 17900/2458898 pairs (172s elapsed)
   Progress: 18000/2458898 pairs (173s elapsed)
   Progress: 18100/2458898 pairs (174s elapsed)
   Progress: 18200/2458898 pairs (175s elapsed)
   Progress: 18300/2458898 pairs (176s elapsed)
   Progress: 18400/2458898 pairs (177s elapsed)
   Progress: 18500/2458898 pairs (178s elapsed)
   Progress: 18600/2458898 pairs (179s elapsed)
   Progress: 18700/2458898 pairs (180s elapsed)
   Progress: 18800/2458898 pairs (181s elapsed)
   Progress: 18900/2458898 pairs (181s elapsed)
   Progress: 19000/2458898 pairs (182s elapsed)
   Progress: 19100/2458898 pairs (183s elapsed)
   Progress: 19200/2458898 pairs (184s elapsed)
   Progress: 19300/2458898 pairs (185s elapsed)
   Progress: 19400/2458898 pairs (186s elapsed)
   Progress: 19500/2458898 pairs (187s elapsed)
   Progress: 19600/2458898 pairs (188s elapsed)
   Progress: 19700/2458898 pairs (189s elapsed)
   Progress: 19800/2458898 pairs (190s elapsed)
   Progress: 19900/2458898 pairs (191s elapsed)
   Progress: 20000/2458898 pairs (192s elapsed)
   Progress: 20100/2458898 pairs (193s elapsed)
   Progress: 20200/2458898 pairs (193s elapsed)
   Progress: 20300/2458898 pairs (194s elapsed)
   Progress: 20400/2458898 pairs (195s elapsed)
   Progress: 20500/2458898 pairs (196s elapsed)
   Progress: 20600/2458898 pairs (197s elapsed)
   Progress: 20700/2458898 pairs (198s elapsed)
   Progress: 20800/2458898 pairs (199s elapsed)
   Progress: 20900/2458898 pairs (200s elapsed)
   Progress: 21000/2458898 pairs (201s elapsed)
   Progress: 21100/2458898 pairs (202s elapsed)
   Progress: 21200/2458898 pairs (203s elapsed)
   Progress: 21300/2458898 pairs (204s elapsed)
   Progress: 21400/2458898 pairs (205s elapsed)
   Progress: 21500/2458898 pairs (206s elapsed)
   Progress: 21600/2458898 pairs (206s elapsed)
   Progress: 21700/2458898 pairs (207s elapsed)
