geneName	family
KRH77013	1
KRG89624	1
KRG90887	1
KRG91158	1
KRG91166	1
KRG91171	1
KRG91175	1
KRG91176	1
KRG91178	1
KRG91181	1
KRG91189	1
KRG91190	1
KRG91192	1
KRG91212	1
KRG91213	1
KRG91215	1
KRG91217	1
KRG91762	1
KRG92591	1
KRG92811	1
KRG92824	1
KRG93051	1
KRG93513	1
KRG93548	1
KRG94642	1
KRG95420	1
KRG95455	1
KRG95786	1
KRG95921	1
KRG95977	1
KRG96587	1
KRG97093	1
KRG97359	1
KRG98036	1
KRG98038	1
KRG98040	1
KRG99394	1
KRH00205	1
KRH00542	1
KRH00546	1
KRH00547	1
KRH00839	1
KRH00852	1
KRH01458	1
KRH01485	1
KRH02213	1
KRH02454	1
KRH02919	1
KRH03223	1
KRH05253	1
KRH05755	1
KRH07545	1
KRH07906	1
KRH09675	1
KRH09718	1
KRH09861	1
KRH09997	1
KRH10259	1
KRH10503	1
KRH10711	1
KRH10715	1
KRH10841	1
KRH11043	1
KRH12373	1
KRH12715	1
KRH13000	1
KRH13012	1
KRH13067	1
KRH13197	1
KRH13263	1
KRH13266	1
KRH13268	1
KRH13643	1
KRH14451	1
KRH14879	1
KRH15799	1
KRH17308	1
KRH18072	1
KRH18977	1
KRH19646	1
KRH19857	1
KRH20479	1
KRH20607	1
KRH21191	1
KRH21244	1
KRH21475	1
KRH21604	1
KRH21605	1
KRH21607	1
KRH21608	1
KRH21610	1
KRH21897	1
KRH21905	1
KRH21906	1
KRH21908	1
KRH22175	1
KRH22176	1
KRH22490	1
KRH23335	1
KRH23586	1
KRH23629	1
KRH24479	1
KRH25448	1
KRH25971	1
KRH25975	1
KRH25986	1
KRH25994	1
KRH26000	1
KRH26005	1
KRH26011	1
KRH27378	1
KRH27392	1
KRH27395	1
KRH27397	1
KRH29468	1
KRH29992	1
KRH30750	1
KRH30755	1
KRH30758	1
KRH30759	1
KRH30761	1
KRH30771	1
KRH30781	1
KRH30783	1
KRH30789	1
KRH30803	1
KRH30976	1
KRH30987	1
KRH31559	1
KRH31738	1
KRH32260	1
KRH32469	1
KRH32849	1
KRH33238	1
KRH33970	1
KRH33992	1
KRH34195	1
KRH35013	1
KRH35605	1
KRH35609	1
KRH35612	1
KRH35618	1
KRH35622	1
KRH36313	1
KRH37374	1
KRH37681	1
KRH37939	1
KRH38074	1
KRH39152	1
KRH40389	1
KRH40995	1
KRH41431	1
KRH41753	1
KRH41956	1
KRH41962	1
KRH41964	1
KRH42193	1
KRH42522	1
KRH42530	1
KRH43022	1
KRH43827	1
KRH43924	1
KRH44171	1
KRH44474	1
KRH44860	1
KRH44862	1
KRH45170	1
KRH45181	1
KRH45630	1
KRH45733	1
KRH46706	1
KRH46709	1
KRH47029	1
KRH47030	1
KRH47146	1
KRH47436	1
KRH48500	1
KRH48542	1
KRH49354	1
KRH49510	1
KRH49928	1
KRH50012	1
KRH50305	1
KRH50649	1
KRH51532	1
KRH52372	1
KRH53345	1
KRH55442	1
KRH55457	1
KRH55461	1
KRH55466	1
KRH55470	1
KRH55471	1
KRH55483	1
KRH56232	1
KRH56244	1
KRH56245	1
KRH57133	1
KRH58232	1
KRH58311	1
KRH58312	1
KRH58623	1
KRH59038	1
KRH59164	1
KRH59649	1
KRH60141	1
KRH60847	1
KRH61701	1
KRH62013	1
KRH62712	1
KRH62713	1
KRH62873	1
KRH63347	1
KRH65209	1
KRH66046	1
KRH67091	1
KRH67497	1
KRH67635	1
KRH67683	1
KRH68320	1
KRH68402	1
KRH68618	1
KRH69360	1
KRH69509	1
KRH69571	1
KRH69595	1
KRH69611	1
KRH70649	1
KRH70978	1
KRH71074	1
KRH72362	1
KRH72958	1
KRH73704	1
KRH74328	1
KRH74566	1
KRH74591	1
KRH74645	1
KRH75229	1
KRH75567	1
KRH75931	1
KRH75938	1
KRH75939	1
KRH76546	1
KRH77903	1
KRH77907	1
KRH02726	1
KRH04269	1
KRH30747	1
KRH65893	1
KRH75668	1
KRG91411	1
KRG91688	1
KRG97568	1
KRH02989	1
KRH09179	1
KRH17287	1
KRH20591	1
KRH22211	1
KRH35107	1
KRH35406	1
KRH38660	1
KRH41983	1
KRH42061	1
KRH49855	1
KRH55601	1
KRH65635	1
KRH66208	1
KRH72935	1
KRG88938	1
KRH20962	1
KRG91159	1
KRG91162	1
KRG91163	1
KRG91168	1
KRG91172	1
KRG91179	1
KRG91180	1
KRG91184	1
KRG91193	1
KRG91196	1
KRG91198	1
KRG91205	1
KRG91206	1
KRG91209	1
KRG91216	1
KRG91220	1
KRG94101	1
KRG97897	1
KRG98034	1
KRG98037	1
KRH00016	1
KRH00017	1
KRH00536	1
KRH00538	1
KRH01721	1
KRH03269	1
KRH09193	1
KRH10712	1
KRH10713	1
KRH10716	1
KRH10718	1
KRH12941	1
KRH13063	1
KRH13073	1
KRH20606	1
KRH21602	1
KRH21609	1
KRH21614	1
KRH22174	1
KRH23461	1
KRH25979	1
KRH25989	1
KRH26857	1
KRH26862	1
KRH26863	1
KRH27150	1
KRH27591	1
KRH30745	1
KRH30763	1
KRH30798	1
KRH31001	1
KRH35601	1
KRH35608	1
KRH35610	1
KRH35614	1
KRH35617	1
KRH35621	1
KRH38093	1
KRH38674	1
KRH38684	1
KRH38697	1
KRH43048	1
KRH43723	1
KRH43725	1
KRH44878	1
KRH46711	1
KRH47046	1
KRH49145	1
KRH49147	1
KRH49924	1
KRH49925	1
KRH55460	1
KRH55463	1
KRH55468	1
KRH55482	1
KRH55558	1
KRH56230	1
KRH56572	1
KRH62729	1
KRH69606	1
KRH71840	1
KRH72071	1
KRH74556	1
KRH75535	1
KRH77904	1
KRH16643	1
KRH07891	1
KRH07902	1
KRH16441	1
KRH30917	1
KRH32535	1
KRH42053	1
KRH65884	1
KRH67133	1
KRG94081	1
KRH11483	1
KRH73391	1
KRH25899	1
KRH31305	1
KRH43169	1
KRH53204	1
KRH59319	1
KRG93250	1
KRG97997	1
KRG99391	1
KRG99478	1
KRH02851	1
KRH02917	1
KRH07774	1
KRH11304	1
KRH12238	1
KRH17993	1
KRH17995	1
KRH17996	1
KRH18978	1
KRH19036	1
KRH30358	1
KRH30805	1
KRH30895	1
KRH31959	1
KRH37271	1
KRH39471	1
KRH42056	1
KRH44057	1
KRH45545	1
KRH46014	1
KRH49696	1
KRH51920	1
KRH61220	1
KRH67129	1
KRH71494	1
KRH76928	1
KRG90889	1
KRG90864	1
KRG91173	1
KRH69398	1
KRH04634	1
KRG90893	1
KRH39159	1
KRG91164	1
KRG91170	1
KRH15277	1
KRH20165	1
KRH22178	1
KRH25980	1
KRH26010	1
KRH35613	1
KRH35615	1
KRH35616	1
KRH35619	1
KRH35620	1
KRH38091	1
KRH42204	1
KRH55467	1
KRH09190	1
KRH09192	1
KRH38692	1
KRH53875	1
KRH55301	1
KRH55543	1
KRG91167	1
KRH20605	1
KRH45631	1
KRH62763	1
KRH41963	1
KRH74475	1
KRH18041	1
KRH47437	1
KRH53309	1
KRH64008	1
KRH64607	1
KRG95454	1
KRH39443	1
KRH42927	1
KRH75929	1
KRH58005	1
KRH41934	1
KRH72957	1
KRH33648	1
KRH13068	1
KRH33064	1
KRH21907	1
KRH30760	1
KRH30762	1
KRG98041	1
KRG99722	1
KRH74552	1
KRG94565	1
KRH01723	1
KRG90116	1
KRH64578	1
KRH44150	1
KRH65720	1
KRH55469	1
KRH55546	1
KRH41961	1
KRH13264	1
KRH27394	1
KRH75936	1
KRH22183	1
KRH20593	1
KRH69597	1
KRH21902	1
KRH29991	1
KRH22637	1
KRH25988	1
KRH48530	1
KRH74474	1
KRH66904	1
KRG88517	2
KRG88592	2
KRG88593	2
KRG88596	2
KRG88906	2
KRG88957	2
KRG89408	2
KRG89573	2
KRG89590	2
KRG89591	2
KRG89600	2
KRG89618	2
KRG89687	2
KRG89754	2
KRG89823	2
KRG89989	2
KRG90045	2
KRG90077	2
KRG90120	2
KRG90123	2
KRG90149	2
KRG90298	2
KRG90310	2
KRG90312	2
KRG90430	2
KRG93833	2
KRG93836	2
KRG93942	2
KRG94099	2
KRG94118	2
KRG94211	2
KRG94229	2
KRG94230	2
KRG94315	2
KRG94347	2
KRG94515	2
KRG94576	2
KRG94629	2
KRG94766	2
KRG98487	2
KRG98488	2
KRG98831	2
KRG98847	2
KRG98848	2
KRG98885	2
KRG98930	2
KRG99032	2
KRG99072	2
KRG99073	2
KRG99227	2
KRG99233	2
KRG99400	2
KRG99403	2
KRG99530	2
KRG99919	2
KRH04542	2
KRH04588	2
KRH04589	2
KRH04615	2
KRH04672	2
KRH04817	2
KRH04842	2
KRH04845	2
KRH04908	2
KRH04909	2
KRH04983	2
KRH05123	2
KRH05124	2
KRH05262	2
KRH07412	2
KRH07764	2
KRH07838	2
KRH07890	2
KRH07893	2
KRH07973	2
KRH08220	2
KRH12346	2
KRH12482	2
KRH12581	2
KRH12611	2
KRH12613	2
KRH12646	2
KRH12722	2
KRH12723	2
KRH12724	2
KRH12730	2
KRH12778	2
KRH12779	2
KRH12821	2
KRH12831	2
KRH12837	2
KRH12944	2
KRH13092	2
KRH13112	2
KRH13384	2
KRH13499	2
KRH13501	2
KRH13502	2
KRH13504	2
KRH13595	2
KRH15579	2
KRH15848	2
KRH16021	2
KRH16033	2
KRH16046	2
KRH16244	2
KRH16461	2
KRH16545	2
KRH16749	2
KRH17556	2
KRH17557	2
KRH17568	2
KRH17574	2
KRH17597	2
KRH17640	2
KRH17656	2
KRH17680	2
KRH17880	2
KRH17887	2
KRH17908	2
KRH17927	2
KRH17950	2
KRH17994	2
KRH18433	2
KRH18654	2
KRH18676	2
KRH18683	2
KRH18860	2
KRH19703	2
KRH20081	2
KRH25411	2
KRH25553	2
KRH25667	2
KRH25674	2
KRH25695	2
KRH26058	2
KRH26236	2
KRH26298	2
KRH26479	2
KRH26480	2
KRH26481	2
KRH30270	2
KRH30314	2
KRH30343	2
KRH30351	2
KRH30654	2
KRH30660	2
KRH30712	2
KRH31036	2
KRH32685	2
KRH32686	2
KRH32752	2
KRH32753	2
KRH32755	2
KRH32834	2
KRH32956	2
KRH32979	2
KRH33047	2
KRH33055	2
KRH33111	2
KRH33168	2
KRH33169	2
KRH33170	2
KRH33193	2
KRH33210	2
KRH33223	2
KRH33328	2
KRH33399	2
KRH33408	2
KRH33454	2
KRH33533	2
KRH33641	2
KRH37352	2
KRH37450	2
KRH37621	2
KRH37658	2
KRH37696	2
KRH37818	2
KRH37894	2
KRH37972	2
KRH38017	2
KRH38055	2
KRH38062	2
KRH38063	2
KRH38155	2
KRH38200	2
KRH38258	2
KRH38310	2
KRH38370	2
KRH38621	2
KRH38622	2
KRH44817	2
KRH45001	2
KRH45005	2
KRH45140	2
KRH45329	2
KRH45373	2
KRH45416	2
KRH45474	2
KRH45475	2
KRH45504	2
KRH45532	2
KRH48237	2
KRH48869	2
KRH48967	2
KRH49134	2
KRH49306	2
KRH49481	2
KRH49515	2
KRH49675	2
KRH49676	2
KRH49714	2
KRH49715	2
KRH49779	2
KRH49781	2
KRH49782	2
KRH49783	2
KRH50489	2
KRH54561	2
KRH54591	2
KRH54621	2
KRH54627	2
KRH54761	2
KRH54803	2
KRH54815	2
KRH54878	2
KRH55074	2
KRH55088	2
KRH55089	2
KRH55139	2
KRH55140	2
KRH55596	2
KRH55633	2
KRH57511	2
KRH57526	2
KRH57578	2
KRH57696	2
KRH57697	2
KRH57698	2
KRH57808	2
KRH57824	2
KRH57901	2
KRH57927	2
KRH62546	2
KRH62557	2
KRH62558	2
KRH62561	2
KRH62992	2
KRH63178	2
KRH63187	2
KRH63217	2
KRH63349	2
KRH63514	2
KRH63521	2
KRH63522	2
KRH63532	2
KRH63535	2
KRH65080	2
KRH65084	2
KRH65425	2
KRH65748	2
KRH65749	2
KRH65833	2
KRH65882	2
KRH65883	2
KRH66008	2
KRH66110	2
KRH66127	2
KRH66128	2
KRH66243	2
KRH66267	2
KRH66268	2
KRH66286	2
KRH66312	2
KRH66326	2
KRH66438	2
KRH66444	2
KRH66509	2
KRH66681	2
KRH70834	2
KRH71615	2
KRH71655	2
KRH71662	2
KRH71663	2
KRH71786	2
KRH71787	2
KRH71832	2
KRH71855	2
KRH71883	2
KRH71884	2
KRH71926	2
KRH71969	2
KRH72079	2
KRH72080	2
KRH72718	2
KRH74322	2
KRH74994	2
KRH75066	2
KRH75148	2
KRH75224	2
KRH75236	2
KRH75258	2
KRH75259	2
KRH75324	2
KRH75357	2
KRH75450	2
KRH75453	2
KRH75578	2
KRH75727	2
KRH76030	2
KRH76037	2
KRH76044	2
KRH76070	2
KRH76154	2
KRH76284	2
KRG88852	2
KRG90299	2
KRG99401	2
KRH07990	2
KRH15773	2
KRH17727	2
KRH30546	2
KRH33575	2
KRH45392	2
KRH49519	2
KRH66072	2
KRH71057	2
KRH75025	2
KRH75062	2
KRG89446	2
KRG94100	2
KRH00157	2
KRH00158	2
KRH07974	2
KRH12765	2
KRH12967	2
KRH13427	2
KRH13500	2
KRH15775	2
KRH16248	2
KRH16748	2
KRH26233	2
KRH26314	2
KRH33081	2
KRH38259	2
KRH49607	2
KRH54608	2
KRH54626	2
KRH55073	2
KRH57510	2
KRH57928	2
KRH66313	2
KRH71833	2
KRH74914	2
KRH04953	2
KRH25944	2
KRH32832	2
KRH45744	2
KRH57900	2
KRH65443	2
KRH17932	2
KRH58195	2
KRH33209	2
KRH12953	2
KRH62866	2
KRH63075	2
KRH66198	2
KRG93870	2
KRH62795	2
KRH12859	2
KRH37509	2
KRH50785	2
KRH62313	2
KRG88657	3
KRG88785	3
KRG89277	3
KRG89571	3
KRG89764	3
KRG89766	3
KRG90311	3
KRG90431	3
KRG90844	3
KRG91494	3
KRG91501	3
KRG91990	3
KRG91991	3
KRG92245	3
KRG92419	3
KRG93265	3
KRG93460	3
KRG93528	3
KRG93563	3
KRG93566	3
KRG93751	3
KRG94012	3
KRG94086	3
KRG94092	3
KRG94098	3
KRG94424	3
KRG94429	3
KRG94450	3
KRG94936	3
KRG95664	3
KRG96025	3
KRG96503	3
KRG96561	3
KRG96563	3
KRG96619	3
KRG96660	3
KRG97042	3
KRG97208	3
KRG97314	3
KRG97941	3
KRG98334	3
KRG98401	3
KRG98748	3
KRG99943	3
KRH00082	3
KRH00706	3
KRH01168	3
KRH01207	3
KRH01212	3
KRH01217	3
KRH01378	3
KRH01379	3
KRH02323	3
KRH02414	3
KRH02634	3
KRH02902	3
KRH03235	3
KRH03474	3
KRH03766	3
KRH04009	3
KRH04166	3
KRH04372	3
KRH04452	3
KRH04837	3
KRH05529	3
KRH05621	3
KRH05732	3
KRH06175	3
KRH06177	3
KRH06443	3
KRH07045	3
KRH07185	3
KRH07188	3
KRH07477	3
KRH09018	3
KRH09502	3
KRH10036	3
KRH10204	3
KRH10298	3
KRH10743	3
KRH11843	3
KRH11988	3
KRH12516	3
KRH12579	3
KRH13250	3
KRH13720	3
KRH13791	3
KRH14648	3
KRH14928	3
KRH15016	3
KRH15114	3
KRH15420	3
KRH15479	3
KRH15488	3
KRH16252	3
KRH16413	3
KRH17348	3
KRH17997	3
KRH18107	3
KRH18112	3
KRH18309	3
KRH18462	3
KRH18478	3
KRH18536	3
KRH18640	3
KRH18986	3
KRH19274	3
KRH19894	3
KRH19953	3
KRH20589	3
KRH20828	3
KRH21585	3
KRH22165	3
KRH22467	3
KRH22481	3
KRH22574	3
KRH22841	3
KRH23019	3
KRH23131	3
KRH24019	3
KRH24301	3
KRH24713	3
KRH24842	3
KRH25089	3
KRH25458	3
KRH25459	3
KRH25461	3
KRH25468	3
KRH25478	3
KRH26521	3
KRH26778	3
KRH26874	3
KRH26875	3
KRH26879	3
KRH27160	3
KRH27485	3
KRH27535	3
KRH27697	3
KRH27893	3
KRH28028	3
KRH28144	3
KRH28317	3
KRH28419	3
KRH29280	3
KRH29300	3
KRH29717	3
KRH29850	3
KRH30589	3
KRH30933	3
KRH31704	3
KRH31759	3
KRH31760	3
KRH31822	3
KRH32183	3
KRH32503	3
KRH32555	3
KRH33348	3
KRH33568	3
KRH33667	3
KRH33726	3
KRH34142	3
KRH34387	3
KRH34553	3
KRH34790	3
KRH34791	3
KRH35328	3
KRH35334	3
KRH35934	3
KRH36402	3
KRH36928	3
KRH37017	3
KRH37834	3
KRH38485	3
KRH38976	3
KRH39173	3
KRH39562	3
KRH40047	3
KRH40049	3
KRH40053	3
KRH40058	3
KRH40103	3
KRH40490	3
KRH41018	3
KRH41236	3
KRH41459	3
KRH41648	3
KRH41941	3
KRH43663	3
KRH43737	3
KRH44125	3
KRH45095	3
KRH46191	3
KRH46194	3
KRH46196	3
KRH46482	3
KRH47101	3
KRH47591	3
KRH47594	3
KRH47884	3
KRH48176	3
KRH48497	3
KRH48761	3
KRH49024	3
KRH49098	3
KRH49229	3
KRH49935	3
KRH50345	3
KRH50565	3
KRH50671	3
KRH50769	3
KRH51400	3
KRH51945	3
KRH52158	3
KRH52681	3
KRH53067	3
KRH54016	3
KRH54334	3
KRH54481	3
KRH54549	3
KRH54576	3
KRH54938	3
KRH55348	3
KRH56050	3
KRH56056	3
KRH56057	3
KRH56058	3
KRH56059	3
KRH56060	3
KRH56061	3
KRH56248	3
KRH56587	3
KRH56914	3
KRH57123	3
KRH57285	3
KRH57457	3
KRH57616	3
KRH57983	3
KRH58168	3
KRH59965	3
KRH60169	3
KRH60346	3
KRH60702	3
KRH61246	3
KRH61351	3
KRH61462	3
KRH62023	3
KRH62347	3
KRH62468	3
KRH62709	3
KRH62917	3
KRH63306	3
KRH63348	3
KRH63439	3
KRH63612	3
KRH63931	3
KRH64960	3
KRH65099	3
KRH65587	3
KRH66098	3
KRH66212	3
KRH66578	3
KRH67378	3
KRH67733	3
KRH68241	3
KRH68299	3
KRH68301	3
KRH68350	3
KRH68389	3
KRH68789	3
KRH68929	3
KRH69121	3
KRH69136	3
KRH69178	3
KRH69237	3
KRH70776	3
KRH70777	3
KRH70778	3
KRH71019	3
KRH72982	3
KRH73023	3
KRH73115	3
KRH73283	3
KRH74186	3
KRH74396	3
KRH74887	3
KRH74910	3
KRH74911	3
KRH75180	3
KRH75688	3
KRH75766	3
KRH77058	3
KRH77168	3
KRH77336	3
KRH77404	3
KRH77505	3
KRH77586	3
KRH77781	3
KRG88796	3
KRG89586	3
KRG94926	3
KRH03278	3
KRH15916	3
KRH17020	3
KRH37830	3
KRH50566	3
KRH53362	3
KRH54388	3
KRH56575	3
KRH57083	3
KRH62454	3
KRH63545	3
KRH64569	3
KRH64970	3
KRH70748	3
KRH72661	3
KRH57456	3
KRH22242	3
KRH27093	3
KRG99521	3
KRG99948	3
KRH49100	3
KRH66092	3
KRH49797	3
KRG94090	3
KRH21221	3
KRG92642	3
KRG99940	3
KRH00050	3
KRH40048	3
KRH04522	3
KRH22243	3
KRH22480	3
KRH25467	3
KRG96311	3
KRG90129	4
KRG90130	4
KRH10963	4
KRH21337	4
KRH21384	4
KRH32179	4
KRH33374	4
KRH33376	4
KRH67370	4
KRH03696	4
KRH07295	4
KRH20262	4
KRH30664	4
KRG89549	4
KRG90812	4
KRG91437	4
KRG91438	4
KRG91682	4
KRG91757	4
KRG92180	4
KRG92185	4
KRG92191	4
KRG92309	4
KRG92310	4
KRG92311	4
KRG92510	4
KRG93579	4
KRG93713	4
KRG94719	4
KRG94843	4
KRG95653	4
KRG95655	4
KRG95657	4
KRG96148	4
KRG96472	4
KRG97053	4
KRG97126	4
KRG97200	4
KRG97290	4
KRG97594	4
KRG98699	4
KRG99434	4
KRH00328	4
KRH01076	4
KRH01077	4
KRH01504	4
KRH02219	4
KRH02578	4
KRH03847	4
KRH04169	4
KRH04191	4
KRH04192	4
KRH04555	4
KRH04558	4
KRH04888	4
KRH05157	4
KRH05258	4
KRH05316	4
KRH05653	4
KRH05892	4
KRH06263	4
KRH06455	4
KRH06691	4
KRH06790	4
KRH06816	4
KRH08410	4
KRH08427	4
KRH08506	4
KRH08660	4
KRH09144	4
KRH09667	4
KRH09737	4
KRH09916	4
KRH10026	4
KRH10926	4
KRH10927	4
KRH10962	4
KRH11052	4
KRH11206	4
KRH12100	4
KRH12207	4
KRH12208	4
KRH12576	4
KRH14334	4
KRH14810	4
KRH14906	4
KRH14926	4
KRH15125	4
KRH15388	4
KRH15713	4
KRH15790	4
KRH15980	4
KRH16287	4
KRH16305	4
KRH16554	4
KRH16699	4
KRH17205	4
KRH18134	4
KRH18775	4
KRH18890	4
KRH19352	4
KRH19547	4
KRH19548	4
KRH19549	4
KRH19550	4
KRH19551	4
KRH19552	4
KRH19553	4
KRH20037	4
KRH21045	4
KRH21338	4
KRH21385	4
KRH22040	4
KRH22409	4
KRH22495	4
KRH22718	4
KRH23417	4
KRH23632	4
KRH25177	4
KRH25441	4
KRH25541	4
KRH25634	4
KRH26242	4
KRH26586	4
KRH26588	4
KRH26854	4
KRH26929	4
KRH27281	4
KRH27792	4
KRH27850	4
KRH27859	4
KRH28146	4
KRH28164	4
KRH28165	4
KRH28439	4
KRH30499	4
KRH31278	4
KRH31709	4
KRH31710	4
KRH31850	4
KRH32175	4
KRH32176	4
KRH32180	4
KRH32582	4
KRH32668	4
KRH33104	4
KRH34483	4
KRH34484	4
KRH34485	4
KRH34596	4
KRH34607	4
KRH35019	4
KRH35113	4
KRH35382	4
KRH35383	4
KRH35957	4
KRH37061	4
KRH37227	4
KRH37228	4
KRH37533	4
KRH38616	4
KRH39361	4
KRH40027	4
KRH40171	4
KRH41287	4
KRH41516	4
KRH43212	4
KRH43369	4
KRH44298	4
KRH44444	4
KRH44513	4
KRH44522	4
KRH45195	4
KRH45546	4
KRH45585	4
KRH46237	4
KRH47233	4
KRH47384	4
KRH47397	4
KRH47461	4
KRH47694	4
KRH47897	4
KRH48263	4
KRH48751	4
KRH48809	4
KRH48811	4
KRH48815	4
KRH49463	4
KRH50274	4
KRH50906	4
KRH51773	4
KRH52029	4
KRH52366	4
KRH52446	4
KRH52747	4
KRH53092	4
KRH53214	4
KRH53432	4
KRH53825	4
KRH54960	4
KRH55195	4
KRH55920	4
KRH55997	4
KRH56072	4
KRH56725	4
KRH57459	4
KRH57483	4
KRH57484	4
KRH57917	4
KRH58943	4
KRH59367	4
KRH59504	4
KRH59733	4
