geneName	family
KRH57616	1
KRH69237	1
KRH72982	1
KRH77586	1
KRG93751	1
KRG94424	1
KRG94429	1
KRG97042	1
KRH00082	1
KRH03235	1
KRH13791	1
KRH14648	1
KRH25459	1
KRH25461	1
KRH25468	1
KRH26875	1
KRH27485	1
KRH28317	1
KRH34142	1
KRH49229	1
KRH54576	1
KRH54938	1
KRH56056	1
KRH56058	1
KRH56059	1
KRH56061	1
KRH61462	1
KRH66212	1
KRH68241	1
KRH68789	1
KRH73023	1
KRH77168	1
KRG89766	1
KRH15114	1
KRH18478	1
KRH18640	1
KRH19953	1
KRH28144	1
KRH29717	1
KRH32555	1
KRH57457	1
KRH59965	1
KRH74910	1
KRH01378	1
KRH12516	1
KRH00050	1
KRH25467	1
KRH27093	1
KRG92310	2
KRG98699	2
KRG99434	2
KRH05258	2
KRH10926	2
KRH15790	2
KRH21385	2
KRH22040	2
KRH22409	2
KRH26242	2
KRH26929	2
KRH27281	2
KRH44513	2
KRH45585	2
KRH46237	2
KRH47397	2
KRH52366	2
KRH55195	2
KRH55920	2
KRH61698	2
KRH68876	2
KRH77640	2
KRG90129	2
KRG90130	2
KRG92180	2
KRG92185	2
KRG92191	2
KRG92309	2
KRG92311	2
KRG94719	2
KRG95653	2
KRG95654	2
KRG95655	2
KRG96472	2
KRG97053	2
KRG97126	2
KRG97290	2
KRG97594	2
KRH01075	2
KRH01076	2
KRH01504	2
KRH04192	2
KRH05892	2
KRH06263	2
KRH06790	2
KRH06816	2
KRH08427	2
KRH08660	2
KRH10962	2
KRH11206	2
KRH12100	2
KRH12207	2
KRH12208	2
KRH14334	2
KRH14906	2
KRH15125	2
KRH16699	2
KRH17205	2
KRH18890	2
KRH19547	2
KRH19548	2
KRH19549	2
KRH19550	2
KRH19552	2
KRH19553	2
KRH21045	2
KRH21338	2
KRH21384	2
KRH22495	2
KRH25441	2
KRH25541	2
KRH26854	2
KRH31278	2
KRH31709	2
KRH31710	2
KRH31850	2
KRH32175	2
KRH32176	2
KRH32179	2
KRH32180	2
KRH32582	2
KRH33104	2
KRH33374	2
KRH33376	2
KRH34483	2
KRH34484	2
KRH34485	2
KRH34596	2
KRH34607	2
KRH35113	2
KRH37061	2
KRH37226	2
KRH37227	2
KRH40171	2
KRH41287	2
KRH43212	2
KRH43369	2
KRH45195	2
KRH45263	2
KRH45546	2
KRH47694	2
KRH48809	2
KRH48811	2
KRH48815	2
KRH50274	2
KRH51773	2
KRH53092	2
KRH53432	2
KRH53825	2
KRH55997	2
KRH56072	2
KRH57484	2
KRH59367	2
KRH59504	2
KRH59733	2
KRH60010	2
KRH61095	2
KRH62373	2
KRH64119	2
KRH64510	2
KRH66525	2
KRH66526	2
KRH66529	2
KRH66531	2
KRH66532	2
KRH66533	2
KRH67315	2
KRH67368	2
KRH67369	2
KRH67370	2
KRH69017	2
KRH69130	2
KRH69131	2
KRH69270	2
KRH69639	2
KRH70063	2
KRH70088	2
KRH70269	2
KRH71142	2
KRH71963	2
KRH72836	2
KRH73245	2
KRH74517	2
KRH75373	2
KRH01077	2
KRH07295	2
KRH09667	2
KRH10927	2
KRH10963	2
KRH21337	2
KRH23632	2
KRH25634	2
KRH27859	2
KRH28164	2
KRH28165	2
KRH44522	2
KRH47384	2
KRH54084	2
KRH63877	2
KRH63879	2
KRH66522	2
KRH73281	2
KRH73797	2
KRG91682	2
KRH03696	2
KRH04191	2
KRH05157	2
KRH08410	2
KRH09737	2
KRH14926	2
KRH20262	2
KRH27850	2
KRH37228	2
KRH44444	2
KRH47461	2
KRH52446	2
KRH54960	2
KRH57483	2
KRH61776	2
KRH62994	2
KRH77323	2
KRH77324	2
KRH27792	2
KRH60230	2
KRH77739	2
KRH39361	2
KRH41516	2
KRH76350	2
KRH14810	2
KRH66264	2
KRH73332	2
KRG91757	2
KRH35019	2
KRG95657	2
KRG92510	2
KRH15980	2
KRH18134	2
KRH19551	2
KRH67371	2
KRH77624	2
KRH32668	2
KRH12836	2
KRH66523	2
KRH50097	2
KRH63038	2
KRG90123	3
KRG98930	3
KRG99072	3
KRH04588	3
KRH16461	3
KRH16545	3
KRH26480	3
KRH26481	3
KRH30351	3
KRH32834	3
KRH38155	3
KRH49134	3
KRH57511	3
KRH57696	3
KRH66127	3
KRH71662	3
KRG94230	3
KRG94315	3
KRG99032	3
KRG99401	3
KRH15773	3
KRH32956	3
KRH33533	3
KRH66072	3
KRH66438	3
KRH76284	3
KRH12730	3
KRH33047	3
KRH49306	3
KRH57510	3
KRH71883	3
KRG88596	3
KRG90045	3
KRG90149	3
KRG90310	3
KRG90430	3
KRG93833	3
KRG93836	3
KRG93942	3
KRG94099	3
KRG94118	3
KRG94229	3
KRG94515	3
KRG98831	3
KRG98847	3
KRG98848	3
KRG98885	3
KRG99073	3
KRH04589	3
KRH04817	3
KRH04908	3
KRH04983	3
KRH07764	3
KRH12482	3
KRH12611	3
KRH12724	3
KRH12821	3
KRH12944	3
KRH12967	3
KRH13112	3
KRH13499	3
KRH13502	3
KRH13504	3
KRH15775	3
KRH16033	3
KRH17597	3
KRH17880	3
KRH17950	3
KRH18654	3
KRH18676	3
KRH18683	3
KRH26058	3
KRH26236	3
KRH26479	3
KRH30270	3
KRH30712	3
KRH32979	3
KRH33193	3
KRH33223	3
KRH33328	3
KRH33408	3
KRH37352	3
KRH37621	3
KRH37658	3
KRH37972	3
KRH38370	3
KRH44817	3
KRH45001	3
KRH45005	3
KRH45140	3
KRH45373	3
KRH45416	3
KRH45474	3
KRH48869	3
KRH48967	3
KRH49515	3
KRH49607	3
KRH49782	3
KRH50489	3
KRH54878	3
KRH55088	3
KRH55089	3
KRH55139	3
KRH57697	3
KRH57900	3
KRH57901	3
KRH57927	3
KRH62546	3
KRH62557	3
KRH62558	3
KRH62561	3
KRH62992	3
KRH63514	3
KRH66008	3
KRH66110	3
KRH66243	3
KRH66267	3
KRH66268	3
KRH66286	3
KRH66444	3
KRH66681	3
KRH71663	3
KRH71787	3
KRH71855	3
KRH71884	3
KRH72079	3
KRH72080	3
KRH74322	3
KRH75062	3
KRH75324	3
KRH75727	3
KRH76037	3
KRH57698	3
KRG89446	3
KRG89618	3
KRG89989	3
KRG90077	3
KRG90298	3
KRG99233	3
KRH05262	3
KRH07838	3
KRH12581	3
KRH12722	3
KRH12723	3
KRH13500	3
KRH13595	3
KRH16046	3
KRH16248	3
KRH17927	3
KRH25667	3
KRH32755	3
KRH33168	3
KRH33575	3
KRH45504	3
KRH49783	3
KRH54608	3
KRH54803	3
KRH55633	3
KRH57824	3
KRH57928	3
KRH63187	3
KRH63535	3
KRH65833	3
KRH71615	3
KRH71655	3
KRH71926	3
KRH71969	3
KRH74914	3
KRH75066	3
KRH75236	3
KRH75453	3
KRH75578	3
KRH45475	3
KRH75025	3
KRG89754	3
KRG94100	3
KRG94629	3
KRG99400	3
KRH12613	3
KRH13501	3
KRH17887	3
KRH26314	3
KRH37696	3
KRH57578	3
KRH65425	3
KRH30546	3
KRH37450	3
KRG99227	3
KRG99403	3
KRH32685	3
KRH45329	3
KRH55140	3
KRH57808	3
KRH33399	3
KRH66128	3
KRH75357	3
KRH63075	3
KRH16034	3
KRH66198	3
KRH30314	3
KRH50785	3
KRH49519	3
KRG88457	4
KRG89538	4
KRG89649	4
KRG89941	4
KRG89990	4
KRG90002	4
KRG90240	4
KRG93663	4
KRG93975	4
KRG94208	4
KRG94209	4
KRG94667	4
KRG98875	4
KRG98961	4
KRG99669	4
KRG99720	4
KRG99750	4
KRH04460	4
KRH04976	4
KRH04978	4
KRH05158	4
KRH05260	4
KRH12533	4
KRH12920	4
KRH13008	4
KRH13009	4
KRH13130	4
KRH13251	4
KRH16184	4
KRH17943	4
KRH25514	4
KRH25515	4
KRH25636	4
KRH26128	4
KRH26211	4
KRH30073	4
KRH30125	4
KRH33515	4
KRH37637	4
KRH37670	4
KRH37746	4
KRH37747	4
KRH37820	4
KRH38675	4
KRH38677	4
KRH38679	4
KRH38680	4
KRH38681	4
KRH45533	4
KRH49223	4
KRH49282	4
KRH49284	4
KRH49697	4
KRH55038	4
KRH55039	4
KRH55040	4
KRH55709	4
KRH55710	4
KRH55711	4
KRH55712	4
KRH55896	4
KRH57617	4
KRH57618	4
KRH57620	4
KRH57820	4
KRH57943	4
KRH62669	4
KRH62893	4
KRH71591	4
KRH71719	4
KRH75175	4
KRH75218	4
KRH75297	4
KRH75481	4
KRH75720	4
KRH75721	4
KRH76206	4
KRG88567	4
KRG88756	4
KRG89537	4
KRG89648	4
KRG89655	4
KRG89656	4
KRG89945	4
KRG89991	4
KRG90003	4
KRG90364	4
KRG93761	4
KRG94122	4
KRG94207	4
KRG94666	4
KRG99116	4
KRG99117	4
KRG99118	4
KRG99512	4
KRG99599	4
KRG99662	4
KRG99670	4
KRG99685	4
KRG99817	4
KRH04977	4
KRH05159	4
KRH08139	4
KRH12547	4
KRH12921	4
KRH13132	4
KRH13207	4
KRH13252	4
KRH15914	4
KRH15915	4
KRH16220	4
KRH16293	4
KRH16294	4
KRH16360	4
KRH17733	4
KRH17893	4
KRH17959	4
KRH25283	4
KRH26089	4
KRH26095	4
KRH26129	4
KRH26130	4
KRH30042	4
KRH30126	4
KRH30731	4
KRH33514	4
KRH37636	4
KRH37671	4
KRH37884	4
KRH38163	4
KRH38678	4
KRH38727	4
KRH45271	4
KRH45715	4
KRH48767	4
KRH48894	4
KRH49283	4
KRH49592	4
KRH49621	4
KRH54679	4
KRH54825	4
KRH54924	4
KRH55131	4
KRH55306	4
KRH55707	4
KRH55708	4
KRH57619	4
KRH57873	4
KRH62600	4
KRH66051	4
KRH66101	4
KRH71590	4
KRH71686	4
KRH72195	4
KRH75296	4
KRH75680	4
KRG94218	4
KRG99721	4
KRH07557	4
KRH26199	4
KRH33117	4
KRH38676	4
KRH45072	4
KRH55174	4
KRH62847	4
KRH63153	4
KRH75580	4
KRH76092	4
KRH33120	4
KRH63305	4
KRH75434	4
KRH55296	4
KRH15766	4
KRH75896	4
KRH15767	4
KRH12919	4
KRH27457	4
KRG88475	5
KRG88476	5
KRG88477	5
KRG88478	5
KRG88479	5
KRG88480	5
KRG88604	5
KRH24331	5
KRH24332	5
KRH24333	5
KRH24334	5
KRH24335	5
KRH24336	5
KRH24337	5
KRH24338	5
KRH24340	5
KRH24341	5
KRH24342	5
KRH24343	5
KRH24344	5
KRH24345	5
KRH24346	5
KRH25730	5
KRH25731	5
KRH25734	5
KRH25735	5
KRH25737	5
KRH25738	5
KRH25742	5
KRH25743	5
KRH25745	5
KRH25746	5
KRH25751	5
KRH25754	5
KRH25755	5
KRH25756	5
KRH25758	5
KRH25759	5
KRH25760	5
KRH25761	5
KRH25763	5
KRH39782	5
KRH39783	5
KRH39784	5
KRH39785	5
KRH39786	5
KRH39787	5
KRH39788	5
KRH39789	5
KRH39791	5
KRH39792	5
KRH39793	5
KRH39794	5
KRH39795	5
KRH39796	5
KRH39797	5
KRH39798	5
KRH39799	5
KRH39800	5
KRH39801	5
KRH39802	5
KRH39803	5
KRH39805	5
KRH39806	5
KRH39807	5
KRH39808	5
KRH39809	5
KRH39810	5
KRH39811	5
KRH39812	5
KRH39813	5
KRH43529	5
KRH43530	5
KRH43531	5
KRH43532	5
KRH43533	5
KRH43534	5
KRH51441	5
KRH51444	5
KRH55753	5
KRH55754	5
KRH55755	5
KRH55756	5
KRH55757	5
KRH55758	5
KRH55763	5
KRH55764	5
KRH55765	5
KRH55766	5
KRH55767	5
KRH55772	5
KRH55773	5
KRH55774	5
KRH55775	5
KRH55776	5
KRH55777	5
KRH55778	5
KRH55780	5
KRH55781	5
KRH55782	5
KRH55783	5
KRH55785	5
KRH55786	5
KRH55787	5
KRH55788	5
KRH55789	5
KRH55790	5
KRH55791	5
KRH55792	5
KRH55794	5
KRH55795	5
KRH55796	5
KRH55797	5
KRH55798	5
KRH55799	5
KRH60740	5
KRH60741	5
KRH60742	5
KRH60743	5
KRH60745	5
KRH24349	5
KRH25752	5
KRH39815	5
KRH51436	5
KRH51440	5
KRH51443	5
KRH60746	5
KRG88603	5
KRH25764	5
KRH60744	5
KRH25912	5
KRH25739	5
KRH24330	5
KRH51719	5
KRH61056	5
KRH25733	5
KRH08093	5
KRH51438	5
KRH51448	5
KRH60748	5
KRH69796	5
KRH28787	5
KRH76667	5
KRH51437	5
KRH51442	5
KRH39790	5
KRH24339	5
KRG68574	6
KRH17748	6
KRH17749	6
KRH17754	6
KRH17758	6
KRH17759	6
KRH17760	6
KRH17761	6
KRH17767	6
KRH17770	6
KRH17771	6
KRH17772	6
KRH17775	6
KRH17776	6
KRH17777	6
KRH17778	6
KRH17779	6
KRH17780	6
KRH17783	6
KRH17785	6
KRH17786	6
KRH17787	6
KRH17788	6
KRH17790	6
KRH17792	6
KRH17793	6
KRH17794	6
KRH17796	6
KRH17797	6
KRH17798	6
KRH17802	6
KRH17803	6
KRH17804	6
KRH17806	6
KRH17807	6
KRH17808	6
KRH17809	6
KRH17810	6
KRH17811	6
KRH17812	6
KRH17816	6
KRH17817	6
KRH17818	6
KRH17819	6
KRH17820	6
KRH17821	6
KRH17823	6
KRH17824	6
KRH17825	6
KRH17826	6
KRH17827	6
KRH17828	6
KRH17829	6
KRH17831	6
KRH17832	6
KRH17833	6
KRH17835	6
KRH17836	6
KRH17837	6
KRH17839	6
KRH17840	6
KRH17841	6
KRH17842	6
KRH17844	6
KRH17847	6
KRH17849	6
KRH17855	6
KRH17857	6
KRH17859	6
KRH17860	6
KRH17862	6
KRH17863	6
KRH17864	6
KRH17865	6
KRH17867	6
KRH17870	6
KRH17871	6
KRH17872	6
KRH17873	6
KRH17874	6
KRH08791	6
KRH17745	6
KRH17751	6
KRH17753	6
KRH17755	6
KRH17757	6
KRH17762	6
KRH17781	6
KRH17784	6
KRH17799	6
KRH17822	6
KRH17830	6
KRH17845	6
KRH17852	6
KRH17858	6
KRH17861	6
KRH17866	6
KRH17877	6
KRH17878	6
KRH57743	6
KRH17738	6
KRH17739	6
KRH17740	6
KRH17742	6
KRH17789	6
KRH17791	6
KRH17805	6
KRH17850	6
KRH17854	6
KRH17856	6
KRH17879	6
KRH17741	6
KRH17801	6
KRH17800	6
KRH17815	6
KRH17891	6
KRG88517	7
KRG88592	7
KRG88593	7
KRG88906	7
KRG89408	7
KRG89590	7
KRG89591	7
KRG89600	7
KRG90120	7
KRG90312	7
KRG94347	7
KRG98487	7
KRG98488	7
KRG99530	7
KRH04842	7
KRH04845	7
KRH04909	7
KRH05123	7
KRH05124	7
KRH07412	7
KRH07890	7
KRH08220	7
KRH12778	7
KRH12779	7
KRH13092	7
KRH13384	7
KRH15848	7
KRH16021	7
KRH16244	7
KRH17556	7
KRH17557	7
KRH17574	7
KRH17640	7
KRH17656	7
KRH17680	7
KRH17994	7
KRH18433	7
KRH19703	7
KRH25553	7
KRH25674	7
KRH31036	7
KRH32753	7
KRH33055	7
KRH33169	7
KRH33170	7
KRH33210	7
KRH37818	7
KRH38017	7
KRH38062	7
KRH38063	7
KRH38200	7
KRH38621	7
KRH38622	7
KRH49481	7
KRH49675	7
KRH49676	7
KRH49714	7
KRH49715	7
KRH49781	7
KRH54561	7
KRH54591	7
KRH54621	7
KRH54627	7
KRH54761	7
KRH55596	7
KRH57526	7
KRH63521	7
KRH63522	7
KRH63532	7
KRH65080	7
KRH65084	7
KRH65748	7
KRH65749	7
KRH65882	7
KRH65883	7
KRH66326	7
KRH74994	7
KRH75148	7
KRH75224	7
KRH75258	7
KRH75259	7
KRH76030	7
KRH76070	7
KRH76154	7
KRG94766	7
KRH12837	7
KRH20081	7
KRH45532	7
KRH70834	7
KRH17568	7
KRH54626	7
KRH65443	7
KRH12831	7
KRH32752	7
KRG98797	7
KRH32832	7
KRH13427	7
KRH04953	7
KRG89617	8
KRG90076	8
KRG93551	8
KRG94314	8
KRG94765	8
KRG99031	8
KRH07837	8
KRH12614	8
KRH12721	8
KRH12943	8
KRH13503	8
KRH16460	8
KRH17886	8
KRH17942	8
KRH18653	8
KRH18791	8
KRH25666	8
KRH29956	8
KRH32756	8
KRH33194	8
KRH33309	8
KRH33318	8
KRH33409	8
KRH33576	8
KRH37695	8
KRH38038	8
KRH45003	8
KRH45476	8
KRH45477	8
KRH45503	8
KRH50306	8
KRH55304	8
KRH55631	8
KRH57509	8
KRH57700	8
KRH57701	8
KRH57803	8
KRH62621	8
KRH65424	8
KRH71614	8
KRH71711	8
KRH71927	8
KRH71968	8
KRH75065	8
KRH75149	8
KRH75223	8
KRH76038	8
KRG89885	8
KRG99399	8
KRH12582	8
KRH13385	8
KRH15943	8
KRH16032	8
KRH20018	8
KRH30711	8
KRH33222	8
KRH33310	8
KRH37659	8
KRH37971	8
KRH45004	8
KRH50488	8
KRH55632	8
KRH57802	8
KRH62547	8
KRH62562	8
KRH65714	8
KRH66071	8
KRH66527	8
KRH71656	8
KRH74763	8
KRH75452	8
KRH72078	8
KRG94513	8
KRH07889	8
KRH13239	8
KRH18677	8
KRH37619	8
KRH49727	8
KRH57929	8
KRH62993	8
KRH66109	8
KRH12966	8
KRH17928	8
KRH33327	8
KRH45330	8
KRH71863	8
KRG89059	9
KRG89621	9
KRG92523	9
KRG93541	9
KRG94921	9
KRG96256	9
KRG96269	9
KRG99513	9
KRG99864	9
KRH01640	9
KRH03180	9
KRH03289	9
KRH03487	9
KRH04709	9
KRH08373	9
KRH09992	9
KRH10402	9
KRH10827	9
KRH10904	9
KRH10907	9
KRH13096	9
KRH18471	9
KRH20417	9
KRH20497	9
KRH21402	9
KRH21403	9
KRH21495	9
KRH22943	9
KRH23341	9
KRH24808	9
KRH24943	9
KRH28526	9
KRH29808	9
KRH32857	9
KRH34272	9
KRH40083	9
KRH44186	9
KRH44749	9
KRH45516	9
KRH46814	9
KRH47156	9
KRH50000	9
KRH50082	9
KRH50083	9
KRH50576	9
KRH53419	9
KRH53547	9
KRH54395	9
KRH54567	9
KRH54755	9
KRH56758	9
KRH56903	9
KRH57071	9
KRH58964	9
KRH63162	9
KRH63324	9
KRH63537	9
KRH64383	9
KRH64521	9
KRH64974	9
KRH70017	9
KRH70477	9
KRH70746	9
KRH72174	9
KRH74458	9
KRH74885	9
KRH76935	9
KRH06442	9
KRH11011	9
KRH20416	9
KRH21283	9
KRH42862	9
KRH47882	9
KRH68931	9
KRH01188	9
KRH10276	9
KRH23056	9
KRH39485	9
KRG97209	9
KRH66038	9
KRG88716	10
KRG88849	10
KRG89775	10
KRG90065	10
KRG90263	10
KRG98803	10
KRG99336	10
KRH04073	10
KRH07355	10
KRH08360	10
KRH12932	10
KRH13328	10
KRH16563	10
KRH20668	10
KRH26113	10
KRH31606	10
KRH31908	10
KRH32903	10
KRH37418	10
KRH37610	10
KRH45214	10
KRH49570	10
KRH54852	10
KRH54930	10
KRH54969	10
KRH63256	10
KRG90066	10
KRG90171	10
KRG90199	10
KRG90276	10
KRG94694	10
KRG96892	10
KRG98987	10
KRG99008	10
KRG99062	10
KRH00185	10
KRH04802	10
KRH05240	10
KRH05532	10
KRH07619	10
KRH12845	10
KRH17666	10
KRH20667	10
KRH21781	10
KRH22095	10
KRH30391	10
KRH32907	10
KRH32945	10
KRH33292	10
KRH33419	10
KRH36379	10
KRH37711	10
KRH38013	10
KRH45821	10
KRH49569	10
KRH49639	10
KRH55103	10
KRH55200	10
KRH55201	10
KRH55209	10
KRH58009	10
KRH62432	10
KRH62544	10
KRH62584	10
KRH62833	10
KRH66060	10
KRH71630	10
KRH71844	10
KRH72133	10
KRH75973	10
KRH43503	10
KRH49478	10
KRG88495	11
KRG88528	11
KRG88530	11
KRG88582	11
KRG88583	11
KRG88584	11
KRG88610	11
KRG88611	11
KRG89672	11
KRH08947	11
KRH08949	11
KRH08954	11
KRH08956	11
KRH08957	11
KRH08963	11
KRH08966	11
KRH08968	11
KRH08972	11
KRH08973	11
KRH08979	11
KRH08983	11
KRH08985	11
KRH08994	11
KRH08995	11
KRH08996	11
KRH08998	11
KRH09000	11
KRH09001	11
KRH09004	11
KRH09006	11
KRH09027	11
KRH09029	11
KRH09030	11
KRH09031	11
KRH09032	11
KRH09036	11
KRH09037	11
KRH09040	11
KRH09042	11
KRH09048	11
KRH09053	11
KRH09056	11
KRH09057	11
KRH09058	11
KRH09061	11
KRH09064	11
KRH09065	11
KRH09067	11
KRG88534	11
KRH08961	11
KRH08982	11
KRH08987	11
KRH09033	11
KRH09045	11
KRH09050	11
KRH13280	11
KRH09059	11
KRG99637	11
KRG88474	12
KRH13244	12
KRH25723	12
KRH55779	12
KRH55784	12
KRH55793	12
KRG88601	12
KRG88605	12
KRH25038	12
KRH25039	12
KRH25728	12
KRH25729	12
KRH25736	12
KRH25744	12
KRH25753	12
KRH25765	12
KRH25766	12
KRH25809	12
KRH25810	12
KRH25814	12
KRH25816	12
KRH25817	12
KRH25818	12
KRH29892	12
KRH55688	12
KRH55691	12
KRH55692	12
KRH55694	12
KRH55696	12
KRH55697	12
KRH55700	12
KRH55703	12
KRH55750	12
KRH55752	12
KRH55761	12
KRH55762	12
KRH55769	12
KRH55771	12
KRH55800	12
KRH55801	12
KRH25691	12
KRH25806	12
KRH25808	12
KRH25813	12
KRH25815	12
KRH55690	12
KRH55698	12
KRH55699	12
KRH55701	12
KRH55714	12
KRH55715	12
KRH55716	12
KRH55689	12
KRH55693	12
KRG89014	13
KRG89167	13
KRG89168	13
KRG90707	13
KRG91987	13
KRG92880	13
KRG95590	13
KRG96409	13
KRG96824	13
KRH10015	13
KRH22332	13
KRH23306	13
KRH24905	13
KRH32064	13
KRH33908	13
KRH34792	13
KRH36039	13
KRH38986	13
KRH41885	13
KRH42485	13
KRH47108	13
KRH48724	13
KRH49485	13
KRH55868	13
KRH58582	13
KRH60588	13
KRH61193	13
KRH67268	13
KRH68150	13
KRH68532	13
KRH71370	13
KRH71547	13
KRH75837	13
KRG95964	13
KRH15560	13
KRH19849	13
KRH22918	13
KRH26399	13
KRH44134	13
KRH49655	13
KRH51873	13
KRH67672	13
KRH69941	13
KRH69942	13
KRH05443	13
KRH08297	13
KRH25657	13
KRH26995	13
KRH32441	13
KRH49489	13
KRH76829	13
KRH31906	13
KRG89785	14
KRG97912	14
KRG99134	14
KRG99168	14
KRG99951	14
KRH14658	14
KRH18652	14
KRH19325	14
KRH23073	14
KRH30975	14
KRH45845	14
KRH45870	14
KRH56930	14
KRH65832	14
KRH69316	14
KRH74778	14
KRH74809	14
KRH75643	14
KRG93494	14
KRH00549	14
KRH01126	14
KRH02603	14
KRH03664	14
KRH15105	14
KRH20145	14
KRH40135	14
KRH40618	14
KRH41391	14
KRH49102	14
KRH60107	14
KRH69360	14
KRH73031	14
KRH76414	14
KRH10259	14
KRH12542	14
KRH37497	14
KRH43007	14
KRH59124	14
KRH24792	14
KRH29797	14
KRH30976	14
KRH05309	14
KRH07729	14
KRH15727	14
KRH52268	14
KRH61599	14
KRH39720	14
KRH06195	14
KRH47613	14
KRH13000	14
KRG91689	15
KRG93669	15
KRG97098	15
KRG99617	15
KRG99849	15
KRH01684	15
KRH04232	15
KRH04834	15
KRH09975	15
KRH12082	15
KRH12781	15
KRH13341	15
KRH13362	15
KRH15557	15
KRH17010	15
KRH17434	15
KRH18406	15
KRH20529	15
KRH25171	15
KRH25508	15
KRH25573	15
KRH30179	15
KRH30207	15
KRH30294	15
KRH33523	15
KRH33557	15
KRH34707	15
KRH34881	15
KRH36262	15
KRH37521	15
KRH37882	15
KRH37915	15
KRH38941	15
KRH42946	15
KRH44402	15
KRH44557	15
KRH44927	15
KRH49122	15
KRH52922	15
KRH54398	15
KRH59590	15
KRH59834	15
KRH62037	15
KRH63419	15
KRH63745	15
KRH74468	15
KRH75795	15
KRH75818	15
KRH76035	15
KRG88664	16
KRG89854	16
KRG89922	16
KRG94140	16
KRG99453	16
KRG99519	16
KRH15930	16
KRH16222	16
KRH45341	16
KRH48762	16
KRH54841	16
KRH62605	16
KRH62955	16
KRH65936	16
KRH66234	16
KRH66246	16
KRH72113	16
KRG88953	16
KRH50580	16
KRH57926	16
KRH66194	16
KRG99380	16
KRH12972	16
KRH63028	16
KRG99476	16
KRH12841	16
KRH12975	16
KRH57720	16
KRH75711	16
KRG90031	16
KRH05389	16
KRH63221	16
KRH66233	16
KRH72181	16
KRG94232	16
KRG99313	16
KRG99517	16
KRG94127	16
KRH26235	16
KRH62856	16
KRH62923	16
KRG99126	16
KRH63172	16
KRH45260	16
KRH12962	16
KRH57650	16
KRH63029	16
KRG99506	16
KRG88483	17
KRG88492	17
KRH08589	17
KRH09143	17
KRH09305	17
KRH09332	17
KRH09378	17
KRH09402	17
KRH09404	17
KRH09406	17
KRH09408	17
KRH09412	17
KRH09414	17
KRH09415	17
KRH09418	17
KRH09422	17
KRH09428	17
KRH09429	17
KRH09431	17
KRH09432	17
KRH38405	17
KRH38837	17
KRH43594	17
KRH53793	17
KRH55627	17
KRH55634	17
KRH55639	17
KRG93534	17
KRH08068	17
KRH08071	17
KRH08587	17
KRH09337	17
KRH55623	17
KRH64151	17
KRG89385	17
KRH72604	17
KRG91039	17
KRG91040	17
KRH35726	17
KRH09417	17
KRH09420	17
KRH38889	17
KRH62447	17
